pid,relation,en,zh,fr,el,nl,ru,ko,es,mr,vi,he,tr,yo,ja,hu,bn,war,tl,sw,mg,pa,ilo,ceb
P19,place of birth,[X] was born in [Y] .,[X]的出生地是[Y]。,[X] est [né;X-Gender=MASC|née;X-Gender=FEM] [PREPLOC;Y] [Y] .,[DEF;X] [X.Nom] γεννήθηκε [PREPDEF;Y] [Y.Acc] .,[X] werd geboren in [Y] .,[X.Nom] [родился;X-Gender=MASC|родилась;X-Gender=FEM|родилось;X-Gender=NEUT] в [Y.Ess] .,[X]는 [Y]에서 태어났다.,[X] nació en [Y] .,[X]चा जन्म [Y] येथे झाला होता .,[X] sinh ra ở [Y] .,[X] [נולד;X-Gender=MASC|נולדה;X-Gender=FEM] ב[Y] .,[X] [Y.Loc] doğdu .,A bí [X] ní [Y] .,[X]は[Y]生まれである。,[X] [Y.IN+ESS] született .,[X.GEN] জন্ম হয়েছিল [Y.LOC] ।,Natawo hi [X] ha [Y] .,Ipinanganak si [X] sa [Y] .,[X] alizaliwa[Y] .,[X] dia teraka tao [Y] .,[X] ਦਾ ਜਨਮ [Y] ਵਿੱਚ ਹੋਇਆ ਸੀ,Naiyanak ni [X] idiay [Y] .,Natawo si [X] sa [Y] .
P20,place of death,[X] died in [Y] .,[X]的死亡地是[Y]。,[X] est [décédé;X-Gender=MASC|décédée;X-Gender=FEM] [PREPLOC;Y] [Y] .,[DEF;X] [X.Nom] πέθανε [PREPDEF;Y] [Y.Acc] .,[X] stierf in [Y] .,[X.Nom] [умер;X-Gender=MASC|умерла;X-Gender=FEM|умерло;X-Gender=NEUT] в [Y.Ess] .,[X]는 [Y]에서 죽었다.,[X] murió en [Y] .,[X]चा मृत्यू [Y] येथे झाला होता .,[X] mất ở [Y] .,[X] [נפטר;X-Gender=MASC|נפטרה;X-Gender=FEM] ב[Y] .,[X] [Y.Loc] öldü .,[X] kú ní [Y] .,[X]は[Y]で死んだ。,[X] [Y.IN+ESS] halt meg .,[X] মারা গিয়েছিল [Y.LOC] ।,Namatay hi [X] ha [Y] .,Namatay si [X] sa [Y] .,[X] alifariki [Y] .,[X] maty tao [Y] .,[X] ਦੀ ਮੌਤ [Y] ਵਿਚ ਹੋਈ ,Natay ni [X] idiay [Y] .,Namatay si [X] sa [Y] .
P279,subclass of,[X] is a subclass of [Y] .,[X]的父类是[Y]。,[X] est une sous-classe [PREPDEF;Y] [Y] .,[DEF;X] [X.Nom] είναι υποκατηγορία [DEF;Y] [Y.Gen] .,[X] is een subklasse van [Y] .,[X.Nom] — подкласс [Y.Gen] .,[X]는 [Y]에 속한다.,[X] es una subclase de [Y] .,[X] हा [Y]चा एक प्रकार आहे .,[X] là tập hợp con của [Y] .,[X] [הוא;X-Gender=MASC|היא;X-Gender=FEM] תת-סוג של [Y] .,[X] [Y.Gen] alt sınıfıdır .,[X] jẹ́ ìsọ̀rí kan nínú [Y] .,[X]は[Y]の下位概念である。,[X] alosztálya [Y.DAT] .,[X] [Y.LOC] একটি উপশ্রেণী ।,Ilarom han balaod han [X] and [Y] .,Ang [X] ay sakop ng [Y] .,[X] ni miongoni mwa jamii ya [Y],[X] dia sokajy [Y] .,[X] ਇਕ ਕਿਸਮ ਦਾ [Y] ਹੈ,Ti [X] ket sakop ti [Y] .,Ilawom sa balaod na [X] and [Y] .
P37,official language,The official language of [X] is [Y] .,[X]的官方语言是[Y]。,La langue officielle [PREPDEF;X] [X] est [ARTDEF;Y] [Y] .,Η επίσημη γλώσσα [DEF;X] [X.Gen] είναι τα [Y] .,De officiële taal van [X] is [Y] .,Официальный язык [X.Gen] — [Y.Nom] .,[X]의 공식 언어는 [Y]이다.,La lengua oficial de [X] es [Y] .,[X]ची राष्ट्र भाषा [Y] आहे .,Ngôn ngữ chính thức của [X] là [Y] .,השפה הרשמית של [X] היא [Y] .,[X.Gen] resmi dili [Y;be] .,Èdè iṣẹ́  [X] ni [Y] .,[X]の公用語は[Y]である。,[X] hivatalos nyelve a [Y] .,[X.GEN] অফিশিয়াল ভাষা [Y] ।,An opisyal na pulong/ yakan ni [X] kay [Y] .,Ang opisyal na lengguwahe ni [X] ay [Y] .,Lugha rasmi ya [X] ni [Y] .,Ny teny Oficialin`ny [X] dia [Y] .,[X] ਦੀ ਸਰਕਾਰੀ ਭਾਸ਼ਾ [Y] ਹੈ,Ti opisyal nga pagsasao ni [X] ket [Y] .,Ang opisyal na sinultian ni [X] kay [Y] .
P413,position played on team / speciality,[X] plays in [Y] position .,[X]的场上位置是[Y]。,[X] joue en position [PREPDEF;Y] [Y] .,[DEF;X] [X.Nom] παίζει στη θέση [DEF;Y] [Y.Gen] .,[X] speelt in [Y] positie .,[X.Nom] играет на позиции [Y.Gen] .,[X]는 [Y] 역할을 한다.,[X] juega en la posición de [Y] .,[X] [Y.LOC] स्थानावर खेळतो .,[X] chơi ở vị trí [Y] .,[X] [משחק;X-Gender=MASC|משחקת;X-Gender=FEM] בעמדת [Y] .,[X] [Y] pozisyonunda oynar .,[X] ń ṣeré ní ipò [Y] .,[X]のポジションは[Y]である。,[X] [Y] pozícióban játszik .,[X] [Y] পজিশনে খেলে ।,[Y] an posisyon ni [X] ha mulay/ uyag .,[Y] ang posisyon ni [X] sa laro .,[X] anahusika katika nafasi [Y].,[X] dia mitana ny laharana faha [Y] .,[X] [Y] ਥਾਂ ਤੇ ਖੇਡਦਾ ਹੈ,[Y] ni [X] iti ayayam .,Nagdula ug [Y] na posisyon si [X] .
P166,award received,[X] was awarded the [Y] .,[X]被授予[Y]。,[X] a reçu [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] βραβεύτηκε με [Y] .,[X] heeft de [Y] gekregen .,[X.Nom] [был;X-Gender=MASC|была;X-Gender=FEM|было;X-Gender=NEUT] [награждён;X-Gender=MASC|награждена;X-Gender=FEM|награждено;X-Gender=NEUT] [Y.Ins] .,[X]는 [Y] 상을 받았다.,[X] recibió [DEF;Y] [Y] .,[X]ला [Y] पुरस्कार देण्यात आला .,[X] được trao giải [Y] .,[X] [זכה;X-Gender=MASC|זכתה;X-Gender=FEM] בפרס [Y] .,[X] [Y] ile ödüllendirildi .,A fì [Y] dá [X] lọ́lá .,[X]は[Y]を受賞した。,[X] elnyerte a [Y.ACC] .,[X]কে [Y.LOC] পুরষ্কৃত করা হয়েছিল ।,Gintagan hin [Y] hi [X] .,Binigyan ng [Y] na rangal si [X] .,[X] alitunukiwa tuzo ya [Y] .,[X] dia nahavoaray ny  [Y] .,[X] ਨੂੰ [Y] ਪੁਰਸਕਾਰ ਮਿਲਿਆ,Naikkan ni [X] ti [Y] nga dammadayaw .,Gitagaan ug [Y] na rangal si [X] .
P449,original network,[X] was originally aired on [Y] .,[X]首播于[Y]。,[X] a été diffusé à l'origine sur [Y] .,[DEF;X] [X.Nom] προβλήθηκε αρχικά [PREPDEF;Y] [Y.Acc] .,[X] werd oorspronkelijk uitgezonden op [Y] .,""" [X.Nom] "" впервые [транслировался;X-Gender=MASC|транслировалась;X-Gender=FEM|транслировалось;X-Gender=NEUT] по [Y.Dat] .",[X]는 [Y]에서 방송되었다.,[X] fue emitido originalmente en [Y] .,[X.NOM] हा प्रामाणिकपणे [Y.LOC] प्रसारित केला गेला .,[X] được phát sóng lần đầu trên kênh [Y] .,[X] [שודר;X-Gender=MASC|שודרה;X-Gender=FEM] במקור ב[Y] .,[X] orijinal olarak [Y.Loc] yayınlandı .,Οrí [Y] ni a kọ́kọ́ gbọ [X] .,[X]は最初に[Y]で放送された。,[X] eredetileg [Y.ON+ESS] sugározták .,[X] মূলত প্রচারিত হয়েছিল [Y.LOC] ।,Nagtikang an [X bad] ha [Y] .,Sa [Y] unang pinalabas ang [X] .,[X] ilirushwa kwenye [Y] .,Ny fampisehoana [X] dia nilalao tao amin'ny fantsom-pahitalavitra [Y] fahitalavitra .,[X] ਨੂੰ ਪਹਿਲਾਂ [Y] ਤੇ ਪ੍ਰਸਾਰਿਤ ਕੀਤਾ ਗਿਆ ਸੀ,[Y] ti [X] pinagpisi ti niyog .,Gisugdan ug palabas ang [X] sa [Y] .
P69,educated at,[X] was educated at the University of [Y] .,[X]就读于[Y]。,[X] a fait ses études à [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] φοίτησε στο πανεπιστήμιο [DEF;Y] [Y.Gen] .,[X] is opgeleid aan de Universiteit van [Y] .,[X.Nom] [учился;X-Gender=MASC|училaсь;X-Gender=FEM|училось;X-Gender=NEUT] в [Y.Ess] .,[X]는 [Y] 대학교에서 교육 받았다.,[X] fue educado en la Universidad de [Y] .,[X]चे शिक्षण [Y] मध्ये झाले .,[X] được đào tạo tại trường đại học [Y] .,[X] [למד;X-Gender=MASC|למדה;X-Gender=FEM] ב[Y] .,[X] [Y] Üniversitesi'nde eğitim aldı .,A kọ́ [X] ní ẹ̀kọ́ ní ilé ẹ̀kọ́ gìga [Y] .,[X]は[Y]大学で学んだ。,[X] a [Y] egyetemen tanult .,[X] [Y.LOC] ইউনিভার্সিটিতে শিক্ষা গ্রহণ করেছিল ।,Nakahuman hin pag skwela hi [X] ha [Y] .,Nagtapos si [X] sa [Y] .,[X] alisomea katika chuo kikuu cha [Y] .,[X] dia nianatra teny amin´ny Anjerimanitolo tao [Y] .,[X] ਨੇ [Y] ਤੋਂ ਤਾਲੀਮ ਹਾਸਿਲ ਕੀਤੀ,Nagreduar ni [X] idiay [Y] .,Migradwar si [X] sa [Y] .
P47,shares border with,[X] shares border with [Y] .,[X]和[Y]接壤。,[ARTDEF;X] [X] partage la frontière avec [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] συνορεύει με [DEF;Y] [Y.Acc] .,[X] deelt grens met [Y] .,[X.Nom] граничит с [Y.Ins] .,[X]는 [Y]와 국경이 맞닿아 있다.,[X] comparte una frontera con [Y] .,[X] आणि [Y]ची सीमा एक आहे .,[X] tiếp giáp với [Y] .,[Х] [גובל;X-Gender=MASC|גובלת;X-Gender=FEM] ב[Y] .,[X] [Y] ile sınır paylaşır .,[X] pa ààlà pẹlu [Y] .,[X]は[Y]と隣接している。,[X] [Y.INST] határos .,[X.GEN] সীমানা [Y.LOC] সাথে ভাগাভাগি করা ।,Magkabahin an tubtuban han tuna ni [X] ngan [Y] .,Ibinahagi ni [X] ang hangganan kay [Y] .,[X] anapakana na [Y] .,[X] dia mizara sinsintany amin´ny [Y] .,[X] [Y] ਦੇ ਨਾਲ ਇਕ ਸਰਹੱਦ ਸਾਂਝੀ ਕਰਦਾ ਏ,Inbingayan ni [X] ni [Y] ti tawid .,Nakig ambit ug utlanan si [X] kay [Y] .
P138,named after,[X] is named after [Y] .,[X]是以[Y]命名的。,[ARTDEF;X] [X] est [nommé;X-Gender=MASC|nommée;X-Gender=FEM] d'après [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] πήρε το όνομά [DEF.Gen;X] από [DEF;Y] [Y.Acc] .,[X] is vernoemd naar [Y] .,[X.Nom] [назван;X-Gender=MASC|названа;X-Gender=FEM|названо;X-Gender=NEUT] в честь [Y.Gen] .,[X]는 [Y]에서 이름을 땄다.,[X] recibiò su nombre de [Y] .,[X]चे नाव [Y]च्या नावा वरून ठेवले आहे .,[X] được đặt theo tên của [Y] .,[X] [נקרא;X-Gender=MASC|נקראת;X-Gender=FEM] על שם [Y] .,[X] [Y.Gen] ismini aldı .,Orúkọ [Y] ni a fi pe [X] .,[X]は[Y]にちなんで名付けられた。,[X.ACC] [Y] után nevezték el .,[Y.GEN] নামে [X.GEN] নামকরণ করা হয়েছিল ।,Igin-ngaran hi [X] han iya [Y] .,Ipinangalan si [X] mula sa kanyang [Y] ., Jina la [X] lilitokana na [Y],[X] dia nomena anarana taorian´ny [Y] .,[X] ਦਾ ਨਾਂ [Y] ਤੇ ਉਤੇ ਰੱਖਿਆ ਗਯਾ ਏ,Ipinanagan ni [X] iti apo na nga [Y] .,Si [X] ginganlan gikan sa iyang [Y] .
