Q2	Kalibutan
Q5	tawo
Q15	Aprika
Q16	Kanada
Q17	Hapon
Q18	Salatan nga Amerika
Q20	Noruega
Q21	Inglaterra
Q22	Escocia
Q23	George Washington
Q25	Wales
Q26	Amihanan nga Irlanda
Q27	Irlandia	Irlandya	Republic of Ireland	Republika han Irlanda	Republika han Irlandia	Republika han Irlandya
Q28	Hungarya
Q29	Espanya
Q30	Estados Unidos
Q31	Belhika
Q32	Luxembourg	Luxemburg	Luxemburgo
Q33	Finlandya
Q34	Suecia
Q35	Dinamarka
Q36	Polonya	Polska	🇵🇱
Q37	Lituania
Q38	Italya
Q39	CH	Swiza
Q40	Austrya
Q41	Gresya
Q43	Turkeya
Q44	Serbisa
Q45	Portugal
Q46	Europa
Q48	Asya
Q49	Amihanan nga Amerika
Q51	Antartika
Q52	Wikipedia
Q55	Nederlandes
Q58	Sili
Q59	Hypertext Preprocessor	PHP	Personal Home Page
Q60	Syudad han New York
Q61	Washington
Q62	San Francisco
Q64	Berlin
Q65	Los Angeles
Q70	Bern
Q71	Geneva
Q72	Zurich
Q76	Barack Obama
Q77	Uruguay
Q78	Basel	Bâle
Q79	Ehipto
Q80	Tim Berners-Lee
Q84	London
Q85	Cairo
Q87	Alexandria
Q88	Alexandria, Virginia
Q90	Paris
Q91	Abraham Lincoln
Q95	Google
Q96	Mehiko
Q97	Kalawdan Atlantico
Q98	Kalawdan Pacifico
Q99	California
Q100	Boston
Q111	Mars	Marte
Q112	Mars
Q114	Kenya
Q115	Etiyopya
Q117	Ghana
Q142	France	Francia	Fransya	Republika Fransesa
Q143	Inesperanto
Q144	Ayam
Q145	Reino Unido
Q146	Uding	Udíng	misay
Q148	Kanan Katawhan Republika han Tsina
Q150	Frinanses
Q154	Makahurubog nga irimnon
Q155	Brasil
Q159	Rusya
Q162	Sabot nga optika
Q166	Itom nga Dagat
Q168	Pi
Q172	Toronto
Q173	Alabama
Q174	São Paulo
Q175	São Paulo
Q176	Quebec
Q177	pizza
Q180	Wikimedia Foundation
Q183	Alemanya
Q184	Belarus
Q188	Inaleman
Q189	Islandya
Q190	Diyos
Q191	Estonya
Q192	David Cameron
Q193	Saturno
Q195	Sikolate
Q206	Stephen Harper
Q207	George W. Bush
Q209	Rectanggulo
Q211	Letonia
Q212	Ukranya
Q213	Republika Czeka
Q214	Eslovakya
Q215	Eslovenya
Q216	Vilnius
Q217	Moldavia
Q218	Rumania
Q219	Bulgaria	Bulgarya
Q220	Roma
Q221	Norte nga Macedonia	Republika han Macedonia	Republika han Norte nga Macedonia
Q222	Albanya
Q223	Greenland
Q224	Kroasya
Q225	Bosnya ngan Hersegovina
Q226	Godthåb	Nuk	Nuuk	Nûk
Q227	Aserbaiyan
Q228	Andorra
Q229	Tsipre
Q230	Georgia
Q231	Wallonie
Q232	Kasahistan
Q233	Malta
Q234	Vlaanderen
Q235	Monaco
Q236	Montenegro
Q237	Syudad han Vaticano
Q238	San Marino
Q239	Bruselas
Q240	Bruselas
Q241	Cuba
Q242	Belize
Q243	Lantawan Eiffel
Q244	Barbados
Q251	Java
Q252	Indonesia
Q254	Wolfgang Amadeus Mozart
Q255	Ludwig van Beethoven
Q256	Tinurkiya
Q258	Salatan nga Apriká
Q261	Linkin Park
Q262	Alherya
Q265	Usbekistan
Q268	Poznań
Q269	Tashkent
Q270	Warsovya
Q279	Modena
Q282	Bino
Q287	Kahoy
Q288	Tours
Q289	Telebisyon
Q296	Claude Monet
Q298	Chile
Q302	Hesus
Q303	Elvis Presley
Q307	Galileo Galilei
Q309	Kasaysayan
Q312	Apple Inc.
Q313	Benus
Q318	Galaxiya
Q319	Hupiter
Q324	Urano
Q329	Nicolas Sarkozy
Q332	Neptuno
Q333	Astronomiya
Q334	Singgapura
Q336	Syensya
Q338	Kosmolohiya
Q340	Montreal
Q345	Maria
Q346	Louis IX han Fransya
Q347	Lestenstin
Q350	Cambridge
Q351	Nasodnon nga Parke han Yellowstone
Q352	Adolf Hitler
Q355	Facebook
Q361	Syahan nga Gera Pankalibutan
Q362	Ikaduha nga Gera Pankalibutan
Q365	Colonia
Q373	Wikivoyage
Q381	Ubuntu
Q384	Skopje
Q385	Gdynia
Q388	Linux
Q392	Bob Dylan
Q393	Szczecin
Q394	Metrolohiya
Q395	Matematika
Q396	U2
Q397	Linatin
Q398	Barein
Q399	Armenya
Q403	Serbia
Q405	Bulan
Q406	Istanbul
Q408	Australya
Q409	Bob Marley
Q410	Carl Sagan
Q413	Fisika
Q414	Argentina
Q418	Telekomunikasyon
Q419	Perú
Q420	Biyolohiya
Q423	Amihanan nga Korea
Q424	Cambodia
Q426	Katungod panhayop
Q428	Koran
Q431	Zoolohiya
Q432	Islam
Q435	Sulod-barasahan han Alexandria
Q437	Ljubljana
Q440	Salvador Allende
Q441	Botanika
Q456	Lyon
Q458	Unyon Europea	🇪🇺
Q459	Plovdiv
Q462	Star Wars
Q463	Rhône-Alpes
Q472	Sofia
Q480	Don Quixote
Q482	Siday
Q490	Milan
Q495	Turin
Q501	Charles Baudelaire
Q506	Bukád
Q513	Bukid Everest
Q514	Anatomiya
Q515	syudad
Q517	Napoleon
Q521	Pisyolohiya
Q523	Bitoon
Q525	Adlaw
Q535	Victor Hugo
Q538	Oceania
Q541	Orvieto
Q544	Adlawnon nga Sistema
Q545	Dagat Baltiko
Q546	Trieste
Q556	H	Hidroheno
Q565	Wikimedia Commons
Q567	Angela Dorothea Merkel	Angela Merkel
Q568	Li	Lityo
Q574	Sinirangan nga Timor
Q580	Łódź
Q583	Mont Blanc
Q584	Salog Rhine
Q585	Oslo
Q586	Bonn
Q588	Katowice
Q597	Lisboa
Q598	Rzeszow	Rzeszów
Q608	Binubuhat seksuwal hin tawo
Q612	Dubai
Q613	Emirato han Dubai
Q615	Lionel Messi
Q617	Padua
Q618	B	Boro
Q619	Nicolaus Copernicus
Q621	Versailles
Q622	Ludwigsburg
Q623	C	Carbono
Q626	Salog Volga
Q627	N	Nitroheno
Q628	Bergamo
Q629	O	Oksiheno
Q638	Musika
Q641	Venesya
Q647	Rennes
Q648	Lille
Q649	Moscow
Q650	F	Fluor
Q652	Initalyano
Q655	Chihuahua
Q656	San Petersburgo
Q657	Chad
Q658	Na	Sodyo
Q660	Magnesyo	Mg
Q663	Al	Aluminyo
Q664	Bag-o nga Zelanda
Q668	Indya
Q670	Si	Silicon
Q671	Fransyo
Q672	Tuvalu
Q674	Fosforo	P
Q677	Fe	Puthaw
Q678	Tonga
Q680	Alessandro Volta
Q682	Asupre	S
Q683	Samoa
Q685	Kapuropod-an Solomon
Q686	Vanuatu
Q688	Cl	Cloro
Q690	Delft
Q691	Papua New Guinea
Q692	William Shakespeare
Q694	Zuid-Holland
Q695	Palau
Q697	Nauru
Q701	Noord-Holland
Q702	Micronesia
Q703	K	Potasyo
Q705	Zeeland
Q707	Flevoland
Q709	Kapuropod-an Marshall
Q710	Kiribati
Q711	Mongolya
Q712	Fiyi
Q714	Stevie Wonder
Q715	Heilbronn
Q716	Ti	Titanyo
Q717	Venezuela
Q718	Chess
Q719	Saginaw, Michigan
Q722	V	Vanadyo
Q724	Maine
Q726	Equus caballus	Kabayo
Q727	Amsterdam
Q730	Suriname
Q733	Paraguay
Q734	Guyana
Q735	Arté
Q736	EC	ECU	Ecuador	Republika han Ecuador	ec	ecu
Q739	Colombia
Q740	Co	Cobalto
Q743	Tungsteno
Q744	Ni	Nikel
Q748	Budhismo
Q749	Groningen
Q750	Bolivia
Q752	Groningen
Q753	Cu	Tumbaga
Q754	Trinidad ngan Tobago
Q757	San Vincente ngan an Grenadines
Q758	Singk	Zn
Q759	New Hampshire
Q760	Santa Lucia
Q761	Białystok
Q762	Leonardo da Vinci
Q763	Saint Kitts ngan Nevis
Q765	Dario Fo
Q766	Jamaica
Q769	Grenada
Q770	Friesland
Q771	Massachusetts
Q772	Drenthe
Q773	Overijssel
Q774	Guatemala
Q775	Gelderland
Q778	Bahamas
Q779	Connecticut
Q781	Antigua ngan Barbuda
Q782	Hawaii
Q783	Honduras
Q784	Dominica
Q785	Jersey
Q786	Republika Dominicana
Q788	Kalawdan Artico
Q790	Haiti
Q792	El Salvador
Q793	Zwolle
Q794	Iran
Q796	Irak
Q797	Alaska
Q798	Assen
Q800	CRC	Costa Rica
Q801	Israel
Q803	Utrecht
Q804	Panamá
Q805	Yemen
Q807	Lausanne
Q808	Bayrus
Q809	Pinolako
Q810	Hordanya
Q811	Nicaragua
Q812	Florida
Q813	Kirguistan
Q816	Arizona
Q817	Kuwait
Q819	Laos
Q822	Libano
Q824	Oregon
Q826	Maldivas
Q828	Kaamerikanhan
Q829	Utah
Q833	Malaysia
Q834	Valais
Q835	Mikhail Bulgakov
Q836	Myanmar
Q837	Nepal
Q842	Oman
Q843	Pakistan
Q846	Catar
Q847	Tenis
Q851	Arabya Saudita
Q854	Sri Lanka
Q855	Joseph Stalin
Q858	Sirya
Q859	Platón
Q861	Ga	Galyo
Q863	Tayikistan
Q865	Republika han Tsina
Q867	Ge	Germanyo
Q868	Aristóteles
Q869	Taylandya
Q871	Arsenico	As
Q873	Meryl Streep
Q874	Turkmenistan
Q875	Abakan
Q876	Se	Selenyo
Q878	Emiratos Arabes Unidos
Q879	Br	Bromo
Q881	Vietnam
Q882	Charlie Chaplin
Q883	Novosibirsk
Q884	Salatan nga Korea
Q886	The Simpsons
Q887	Yekaterinburg
Q888	Kr	Kripton
Q889	Afganistan
Q891	Nizhny Novgorod
Q894	Samara
Q895	Rb	Rubidyo
Q898	Omsk
Q900	Kazan
Q901	Syentifico
Q902	Bangladesh
Q905	Franz Kafka
Q906	Chelyabinsk
Q908	Rostov-on-Don
Q909	Jorge Luis Borges
Q911	Ufa
Q912	Mali
Q913	Socrates
Q914	Volgograd
Q916	Angola
Q917	Butan
Q919	Krasnoyarsk
Q921	Brunei
Q924	Tanzania
Q925	Asoge
Q926	Roald Amundsen
Q928	Pilipinas	Republika han Pilipinas
Q929	Republika han Butnga nga Aprika
Q935	Isaac Newton
Q937	Albert Einstein
Q942	Bismuto
Q944	mekanika kwantum
Q945	Togo
Q948	Tunisia
Q949	John Bardeen
Q953	Zambia
Q954	Zimbabwe
Q956	Beijing
Q958	Salatan nga Sudan
Q959	Vladivostok
Q960	Tuva
Q962	Benin
Q963	Botswana
Q965	Burkina Faso
Q967	Burundi
Q970	Comoros
Q971	Republika han Congo
Q972	Alkmaar
Q974	Republika Demokatika han Congo
Q975	San Antonio, Texas
Q976	Tomsk
Q977	Djibouti
Q980	Bayern
Q983	Guinea Ecuatorial
Q985	Baden-Württemberg
Q986	Eritrea
Q987	New Delhi
Q989	Papa Juan Pablo II
Q991	Fyodor Dostoyevsky
Q994	Tbilisi
Q1000	Gabon
Q1001	Mohandas Karamchand Gandhi
Q1005	Gambia
Q1006	Guinea
Q1007	Guinea-Bissau
Q1008	Côte d'Ivoire
Q1009	Camerun
Q1010	Maribor
Q1011	Cabo Verde
Q1012	Celje
Q1013	Lesoto
Q1014	Liberia
Q1015	Koper
Q1016	Libya
Q1017	Aachen
Q1019	Madagascar
Q1020	Malawi
Q1021	Kranj
Q1022	Stuttgart
Q1025	Mauritania
Q1027	Mauritius
Q1028	Morocco
Q1029	Mozambique
Q1030	Namibia
Q1032	Niger
Q1033	Nigerya
Q1034	Biel/Bienne
Q1035	Charles Darwin
Q1036	Uganda
Q1037	Rwanda
Q1039	São Tomé ngan Príncipe
Q1040	Karlsruhe
Q1041	Senegal
Q1042	Seychelles
Q1043	Carl Linnaeus
Q1044	Sierra Leone
Q1045	Somalia
Q1046	Cb	Nb	Niobyo
Q1047	Jawaharlal Nehru
Q1048	Julius Caesar
Q1049	Sudan
Q1050	Swazilandya
Q1054	Tc	Tecnesyo
Q1055	Hamburg
Q1058	Narendra Modi
Q1061	Gujarat
Q1062	Danaw Ontario
Q1063	ebolusyon
Q1065	Nagkaurusa nga mga Nasod
Q1066	Danaw Superior
Q1069	Heolohiya
Q1070	Ahmedabad
Q1071	Geography	Heyograpiya
Q1073	Utok
Q1083	Salerno
Q1084	Pan-ngaran
Q1085	Praga	Prague
Q1087	Rh	Rodyo
Q1092	Star Trek
Q1093	Limburg
Q1094	In	Indyo
Q1095	Limburg
Q1096	Lata	Sn
Q1098	Uranyo
Q1101	Amihanan nga Brabant
Q1103	I	Yodo
Q1104	Hemer
Q1106	Xe	Xenon
Q1108	Cesyo	Cs
Q1112	Ba	Baryo
Q1113	West-Vlaanderen
Q1114	Oost-Vlaanderen
Q1116	Antwerpen
Q1118	Vlaams-Brabant
Q1122	Brabant wallon
Q1123	Ta	Tantalyo
Q1124	Bill Clinton
Q1126	Luxembourg
Q1128	Radyo
Q1129	Hainaut
Q1130	Iserlohn
Q1142	Alsace
Q1149	Indira Gandhi
Q1151	Hector Berlioz
Q1152	Auvergne
Q1156	Mumbai
Q1159	Andhra Pradesh
Q1162	Arunachal Pradesh
Q1164	Assam
Q1165	Bihar
Q1166	Michigan
Q1168	Chhattisgarh
Q1169	Danaw Michigan
Q1171	Goa
Q1173	Bourgogne
Q1174	Haryana
Q1177	Himachal Pradesh
Q1178	Maurice Ravel
Q1179	Aquitaine
Q1180	Jammu ngan Kashmir
Q1183	Puerto Rico
Q1184	Jharkhand
Q1185	Karnataka
Q1186	Kerala
Q1188	Madhya Pradesh
Q1191	Maharashtra
Q1193	Manipur
Q1194	Schleswig-Holstein
Q1195	Meghalaya
Q1196	Mecklenburg-Vorpommern
Q1197	Niedersachsen
Q1198	Nordrhein-Westfalen
