Q2	Föld
Q5	ember
Q15	Afrika
Q16	Kanada
Q17	Japán
Q18	Dél-Amerika
Q20	Norvégia
Q21	Anglia
Q22	Skócia
Q25	Wales
Q26	Észak-Írország
Q27	Írország
Q28	Magyarország
Q29	Spanyolország
Q30	Amerikai Egyesült Államok
Q31	Belgium
Q32	Luxemburg
Q33	Finnország
Q34	Svédország
Q35	Dánia
Q36	Lengyelország
Q37	Litvánia
Q38	Olaszország
Q39	Svájc
Q40	Ausztria
Q41	Görögország
Q42	Douglas Adams
Q43	Törökország
Q44	sör
Q45	Portugália
Q46	Európa
Q48	Ázsia
Q49	Észak-Amerika
Q51	Antarktika
Q52	Wikipédia
Q55	Hollandia
Q58	hímvessző
Q60	New York
Q61	Washington
Q62	San Francisco
Q64	Berlin
Q65	Los Angeles
Q66	Boeing
Q67	Airbus
Q68	számítógép
Q70	Bern
Q71	Genf
Q72	Zürich
Q75	internet
Q76	Barack Obama
Q77	Uruguay
Q78	Bázel
Q79	Egyiptom
Q82	nyomtató
Q84	London
Q85	Kairó
Q86	fejfájás
Q87	Alexandria
Q88	Alexandria
Q89	alma
Q90	Párizs
Q95	Google
Q96	Mexikó
Q99	Kalifornia
Q100	Boston
Q107	tér
Q111	Mars
Q112	Mars
Q114	Kenya
Q115	Etiópia
Q117	Ghána
Q140	oroszlán
Q142	Franciaország
Q143	eszperantó
Q144	kutya
Q145	Egyesült Királyság
Q148	Kína
Q150	francia
Q152	halak
Q153	etanol
Q154	alkoholos ital
Q155	Brazília
Q156	alkohol
Q159	Oroszország
Q163	Yorkshire
Q165	tenger
Q166	Fekete-tenger
Q172	Toronto
Q173	Alabama
Q174	São Paulo
Q175	São Paulo
Q176	Québec
Q177	pizza
Q183	Németország
Q184	Fehéroroszország
Q185	Larry Sanger
Q188	német
Q189	Izland
Q190	Isten
Q191	Észtország
Q192	David Cameron
Q193	Szaturnusz
Q195	csokoládé
Q206	Stephen Harper
Q211	Lettország
Q212	Ukrajna
Q213	Csehország
Q214	Szlovákia
Q215	Szlovénia
Q216	Vilnius
Q217	Moldova
Q218	Románia
Q219	Bulgária
Q220	Róma
Q221	Észak-Macedónia
Q222	Albánia
Q223	Grönland
Q224	Horvátország
Q225	Bosznia-Hercegovina
Q226	Nuuk
Q227	Azerbajdzsán
Q228	Andorra
Q229	Ciprus
Q230	Grúzia
Q231	Vallon Régió
Q232	Kazahsztán
Q233	Málta
Q234	Flandria
Q235	Monaco
Q236	Montenegró
Q237	Vatikán
Q238	San Marino
Q239	Brüsszel
Q240	Brüsszel fővárosi régió
Q241	Kuba
Q242	Belize
Q243	Eiffel-torony
Q244	Barbados
Q248	Intel
Q250	billentyűzet
Q252	Indonézia
Q254	Wolfgang Amadeus Mozart
Q256	török
Q258	Dél-afrikai Köztársaság
Q262	Algéria
Q265	Üzbegisztán
Q268	Poznań
Q269	Taskent
Q270	Varsó
Q272	Paul Morand
Q276	Eurovíziós Dalfesztivál
Q279	Modena
Q282	bor
Q283	víz
Q286	bőr
Q287	fa
Q288	Tours
Q289	televízió
Q290	nem
Q291	pornográfia
Q294	izlandi
Q298	Chile
Q302	Jézus
Q303	Elvis Presley
Q307	Galileo Galilei
Q309	történelem
Q312	Apple Inc.
Q313	Vénusz
Q315	nyelv
Q318	galaxis
Q319	Jupiter
Q322	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Q327	Bretagne
Q332	Neptunusz
Q333	csillagászat
Q334	Szingapúr
Q336	tudomány
Q338	kozmológia
Q340	Montréal
Q345	Szűz Mária
Q347	Liechtenstein
Q350	Cambridge
Q351	Yellowstone Nemzeti Park
Q352	Adolf Hitler
Q361	első világháború
Q362	második világháború
Q365	Köln
Q368	Augusto Pinochet
Q375	gofri
Q376	óra
Q384	Szkopje
Q385	Gdynia
Q388	Linux
Q392	Bob Dylan
Q393	Szczecin
Q394	méréstudomány
Q395	matematika
Q396	U2
Q397	latin
Q398	Bahrein
Q399	Örményország
Q403	Szerbia
Q405	Hold
Q406	Isztambul
Q408	Ausztrália
Q413	fizika
Q414	Argentína
Q419	Peru
Q420	biológia
Q423	Észak-Korea
Q424	Kambodzsa
Q428	Korán
Q431	zoológia
Q432	iszlám
Q435	alexandriai könyvtár
Q437	Ljubljana
Q440	Salvador Allende
Q441	botanika
Q456	Lyon
Q457	Poissy
Q458	Európai Unió
Q459	Plovdiv
Q461	Internet Archive
Q463	Rhône-Alpes
Q472	Szófia
Q482	költészet
Q490	Milánó
Q492	emlékezet
Q495	Torino
Q503	banán
Q506	virág
Q514	anatómia
Q515	város
Q517	I. Napóleon
Q521	élettan
Q525	Nap
Q529	Louis Pasteur
Q532	falu
Q538	Óceánia
Q543	cenzúra
Q544	Naprendszer
Q546	Trieszt
Q548	Visztula
Q556	hidrogén
Q557	Patti Smith
Q563	Brigitte Fontaine
Q567	Angela Merkel
Q568	lítium
Q569	berillium
Q574	Kelet-Timor
Q580	Łódź
Q582	Villeurbanne
Q583	Mont Blanc
Q584	Rajna
Q585	Oslo
Q586	Bonn
Q588	Katowice
Q592	meleg
Q595	Életrevalók
Q597	Lisszabon
Q598	Rzeszów
Q600	Szuzuki Icsiró
Q607	Michael Bloomberg
Q612	Dubaj
Q613	Dubaj
Q615	Lionel Messi
Q617	Padova
Q618	bór
Q619	Kopernikusz
Q621	Versailles
Q623	szén
Q627	nitrogén
Q628	Bergamo
Q629	oxigén
Q633	Neil Young
Q634	bolygó
Q636	Kate Bush
Q638	zene
Q641	Velence
Q645	Néva
Q647	Rennes
Q648	Lille
Q649	Moszkva
Q650	fluor
Q652	olasz
Q655	Chihuahua
Q656	Szentpétervár
Q657	Csád
Q658	nátrium
Q660	magnézium
Q663	alumínium
Q664	Új-Zéland
Q668	India
Q670	szilícium
Q671	francium
Q672	Tuvalu
Q674	foszfor
Q676	próza
Q677	vas
Q678	Tonga
Q682	kén
Q683	Szamoa
Q685	Salamon-szigetek
Q686	Vanuatu
Q688	klór
Q690	Delft
Q691	Pápua Új-Guinea
Q694	Dél-Holland
Q695	Palau
Q697	Nauru
Q701	Észak-Holland
Q702	Mikronéziai Szövetségi Államok
Q703	kálium
Q705	Zeeland
Q706	kalcium
Q708	ólom
Q709	Marshall-szigetek
Q710	Kiribati
Q711	Mongólia
Q712	Fidzsi-szigetek
Q714	Stevie Wonder
Q716	titán
Q717	Venezuela
Q718	sakk
Q722	vanádium
Q724	Maine
Q725	króm
Q726	ló
Q727	Amszterdam
Q730	Suriname
Q731	mangán
Q733	Paraguay
Q734	Guyana
Q735	művészet
Q736	Ecuador
Q739	Kolumbia
Q740	kobalt
Q742	Jean Racine
Q743	volfrám
Q744	nikkel
Q748	buddhizmus
Q749	Groningen
Q750	Bolívia
Q751	ozmium
Q752	Groningen
Q753	réz
Q754	Trinidad és Tobago
Q756	növények
Q757	Saint Vincent és a Grenadine-szigetek
Q758	cink
Q759	New Hampshire
Q760	Saint Lucia
Q761	Białystok
Q762	Leonardo da Vinci
Q763	Saint Kitts és Nevis
Q766	Jamaica
Q769	Grenada
Q770	Frízföld
Q771	Massachusetts
Q772	Drenthe
Q773	Overijssel
Q774	Guatemala
Q775	Gelderland
Q777	Google Chrome
Q778	Bahama-szigetek
Q779	Connecticut
Q780	házityúk
Q781	Antigua és Barbuda
Q782	Hawaii
Q783	Honduras
Q784	Dominikai Közösség
Q785	Jersey
Q786	Dominikai Köztársaság
Q787	házisertés
Q790	Haiti
Q792	El Salvador
Q793	Zwolle
Q794	Irán
Q796	Irak
Q797	Alaszka
Q800	Costa Rica
Q801	Izrael
Q803	Utrecht
Q804	Panama
Q805	Jemen
Q807	Lausanne
Q808	vírus
Q809	lengyel
Q810	Jordánia
Q811	Nicaragua
Q812	Florida
Q813	Kirgizisztán
Q816	Arizona
Q817	Kuvait
Q819	Laosz
Q822	Libanon
Q824	Oregon
Q826	Maldív-szigetek
Q828	Amerika
Q829	Utah
Q830	szarvasmarha
Q831	ciao
Q833	Malajzia
Q834	Wallis kanton
Q836	Mianmar
Q837	Nepál
Q842	Omán
Q843	Pakisztán
Q846	Katar
Q847	tenisz
Q851	Szaúd-Arábia
Q854	Srí Lanka
Q858	Szíria
Q859	Platón
Q861	gallium
Q862	Joszif Alekszandrovics Brodszkij
Q863	Tádzsikisztán
Q865	Kínai Köztársaság
Q866	YouTube
Q867	germánium
Q868	Arisztotelész
Q869	Thaiföld
Q870	vonat
Q871	arzén
Q874	Türkmenisztán
Q876	szelén
Q878	Egyesült Arab Emírségek
Q879	bróm
Q880	platina
Q881	Vietnám
Q883	Novoszibirszk
Q884	Dél-Korea
Q886	A Simpson család
Q887	Jekatyerinburg
Q889	Afganisztán
Q891	Nyizsnyij Novgorod
Q894	Szamara
Q895	rubídium
Q898	Omszk
Q900	Kazany
Q901	tudós
Q902	Banglades
Q905	Franz Kafka
Q908	Rosztov-na-Donu
Q909	Jorge Luis Borges
Q911	Ufa
Q912	Mali
Q914	Volgográd
Q916	Angola
Q917	Bhután
Q919	Krasznojarszk
Q921	Brunei
Q923	Alexander
Q924	Tanzánia
Q925	higany
Q928	Fülöp-szigetek
Q929	Közép-afrikai Köztársaság
Q932	tallium
Q935	Isaac Newton
Q937	Albert Einstein
Q938	stroncium
Q941	ittrium
Q942	bizmut
Q943	sárga
Q945	Togo
Q948	Tunézia
Q953	Zambia
Q954	Zimbabwe
Q956	Peking
Q958	Dél-Szudán
Q959	Vlagyivosztok
Q960	Tuva
Q962	Benin
Q963	Botswana
Q965	Burkina Faso
Q967	Burundi
Q970	Comore-szigetek
Q971	Kongói Köztársaság
Q974	Kongói Demokratikus Köztársaság
Q975	San Antonio
Q977	Dzsibuti
Q979	polónium
Q980	Bajorország
Q983	Egyenlítői-Guinea
Q985	Baden-Württemberg
Q986	Eritrea
Q987	Új-Delhi
Q989	II. János Pál pápa
Q994	Tbiliszi
Q1000	Gabon
Q1001	Mohandász Karamcsand Gandhi
Q1005	Gambia
Q1006	Guinea
Q1007	Bissau-Guinea
Q1008	Elefántcsontpart
Q1009	Kamerun
Q1010	Maribor
Q1011	Zöld-foki Köztársaság
Q1012	Celje
Q1013	Lesotho
Q1014	Libéria
Q1016	Líbia
Q1017	Aachen
Q1019	Madagaszkár
Q1020	Malawi
Q1022	Stuttgart
Q1025	Mauritánia
Q1026	lengyelek
Q1027	Mauritius
Q1028	Marokkó
Q1029	Mozambik
Q1030	Namíbia
Q1032	Niger
Q1033	Nigéria
Q1034	Biel/Bienne
Q1035	Charles Darwin
Q1036	Uganda
Q1037	Ruanda
Q1038	cirkónium
Q1039	São Tomé és Príncipe
Q1040	Karlsruhe
Q1041	Szenegál
Q1042	Seychelle-szigetek
Q1043	Carl von Linné
Q1044	Sierra Leone
Q1045	Szomália
Q1046	nióbium
Q1047	Dzsaváharlál Nehru
Q1049	Szudán
Q1050	Szváziföld
Q1053	molibdén
Q1055	Hamburg
Q1057	anyagcsere
Q1060	Hamburgi Műszaki Egyetem
Q1061	Gudzsarát
Q1063	evolúció
Q1065	Egyesült Nemzetek Szervezete
Q1069	geológia
Q1070	Ahmadábád
Q1071	földrajztudomány
Q1072	szív
Q1073	agy
Q1079	Totál szívás
Q1083	Salerno
Q1084	főnév
Q1085	Prága
Q1088	kék
Q1089	palládium
