Q31	Bélgica
Q42	Douglas Adams
Q45	Portugal
Q51	Antártida
Q58	pene
Q68	computadora
Q75	Internet
Q144	perro
Q148	República Popular China
Q155	Brasil
Q163	Yorkshire
Q177	pizza
Q183	Alemania
Q233	Malta
Q288	Tours
Q298	Chile
Q362	Segunda Guerra Mundial
Q368	Augusto Pinochet
Q398	Baréin
Q431	zoología
Q506	flor
Q514	anatomía
Q544	sistema solar
Q556	hidrógeno
Q585	Oslo
Q586	Bonn
Q595	Intouchables
Q597	Lisboa
Q619	Nicolás Copérnico
Q633	Neil Young
Q634	planeta
Q648	Lille
Q686	Vanuatu
Q694	Holanda Meridional
Q722	vanadio
Q771	Massachusetts
Q801	Israel
Q807	Lausana
Q819	Laos
Q859	Platón
Q863	Tayikistán
Q869	Tailandia
Q878	Emiratos Árabes Unidos
Q880	platino
Q891	Nizhni Nóvgorod
Q912	Malí
Q916	Angola
Q1044	Sierra Leona
Q1049	Sudán
Q1057	metabolismo
Q1071	geografía
Q1183	Puerto Rico
Q1204	Illinois
Q1276	Leonard Cohen
Q1297	Chicago
Q1363	Tripura
Q1469	Loira
Q1489	Ciudad de México
Q1494	Misisipi
Q1499	Uttarakhand
Q1511	Richard Wagner
Q1522	Nuevo México
Q1533	Caracas
Q1644	río Elba
Q1707	Kiel
Q1711	Potsdam
Q1721	Wiesbaden
Q1757	Helsinki
Q1860	inglés
Q1890	Bengkulu
Q2003	Terranova y Labrador
Q2073	Komi
Q2096	Edmonton
Q2119	Mannheim
Q2132	Victoria
Q2185	Georges Pompidou
Q2190	Coluche
Q2471	Saná
Q2518	Helmut Kohl
Q2546	bromuro de potasio
Q2683	Parma
Q2751	Siena
Q3344	Segundo Distrito de Lyon
Q3586	Java Oriental
Q3680	Krai de Krasnodar
Q3751	Praia
Q3761	Acra
Q3769	Guayana Francesa
Q3799	Porto Novo
Q3825	Libreville
Q3863	asteroide
Q3881	Lusaka
Q3908	Galicia
Q3949	Unna
Q3955	Weimar
Q4128	Louis Aragon
Q4131	Hamilton
Q4261	Michel Platini
Q4762	Roy Budd
Q5146	portugués
Q5257	Dinastía Satavájana
Q5383	David Bowie
Q5693	Savonia del Sur
Q5710	Bashkortostán
Q5711	Uusimaa
Q5713	Mary
Q5811	Masaccio
Q5813	Canarias
Q5836	Toledo
Q5948	Wesermarsch
Q6106	Portland
Q6167	Teuva
Q6225	Coventry
Q6253	Rhein-Kreis Neuss
Q6543	Jakasia
Q6654	croata
Q7024	Lugano
Q7150	ecología
Q7162	genética
Q7186	Marie Curie
Q7239	ser vivo
Q7270	república
Q7318	Tercer Reich
Q7320	Partido Nacionalsocialista Obrero Alemán
Q7336	Otto Heinrich Frank
Q7346	John Coltrane
Q7348	Indo
Q7365	músculo
Q7525	Sebastopol
Q7550	Lutsk
Q7788	Jabárovsk
Q7911	Main-Kinzig
Q7918	búlgaro
Q7922	pedagogía
Q8028	hada
Q8093	Nintendo
Q8269	El relato de Genji
Q8341	jazz
Q8413	Constantino I
Q8449	Wikipedia en español
Q8488	Juegos Olímpicos de Barcelona 1992
Q8502	montaña
Q8577	Juegos Olímpicos de Londres 2012
Q8739	Arquímedes
Q8826	Palma
Q8860	Orión
Q9016	Bundesautobahn 6
Q9085	Mandaluyong
Q9091	bielorruso
Q9266	ensalada
Q9279	Bandar Seri Begawan
Q9337	Región Flamenca
Q9365	Dusambé
Q9366	Google
Q9372	Sima Qian
Q9377	riñón
Q9394	conejo
Q9458	Mahoma
Q9513	Abdul Kalam
Q9620	nervio
Q9655	arteria
Q9688	Aeropuerto de Berlín-Tegel
Q9694	Aeropuerto de Ámsterdam-Schiphol
Q9964	W
Q10000	Wikipedia en neerlandés
Q10090	hindú
Q10151	Festival de la Canción de Eurovisión 2005
Q10184	Frankfurter Allgemeine Zeitung
Q10686	Belfast
Q10829	Bundesautobahn 63
Q10833	Bundesautobahn 65
Q10844	Bundesautobahn 73
Q11272	Microsoft Excel
Q11341	Internet Information Services
Q11378	Shivá
Q11425	animación
Q11436	aeronave
Q11463	Adobe Systems
Q11633	fotografía
Q11890	Tocotronic
Q12009	Eli y Nikki
Q12029	adicción
Q12134	esfera celeste
Q12193	Brest
Q12325	James Buchanan
Q12461	Le Monde
Q12512	basílica de San Pedro
Q12544	Imperio bizantino
Q12560	Imperio otomano
Q12567	vikingo
Q12584	Maine y Loira
Q12661	Norte
Q12751	Alta Saboya
Q12779	Tarn y Garona
Q12821	Milanesa
Q12861	pólvora
Q12892	Amberes
Q13275	somalí
Q13353	Montserrat
Q13669	Bisayas Centrales
Q13855	Vich
Q13972	Tartu
Q13974	NBC
Q13982	Alberto Bayo
Q14277	William Herschel
Q14974	Vladimiro I de Kiev
Q15090	Lérida
Q15174	Shenzhen
Q15196	Theni
Q15373	Karimnagar
Q15975	Montesquieu
Q16052	Seelze
Q16310	Venecia
Q16413	Teredo
Q16559	Austin
Q16572	Cantón
Q16766	Andy Lau
Q16867	Edgar Allan Poe
Q16869	Constantinopla
Q16917	hospital
Q16967	Zhejiang
Q17019	Bundesautobahn 113
Q18097	Corea
Q18127	sello discográfico
Q18428	Amarcord
Q18492	Stamford A.F.C.
Q18594	Sony Interactive Entertainment
Q18608	memoria explícita
Q18661	Middlesbrough Football Club
Q19616	Rai
Q19837	Steve Jobs
Q20709	Swedish House Mafia
Q20716	Samsung
Q20717	Sebastian Ingrosso
Q20937	Gyeonggi
Q21319	Parramatta
Q21556	Mercedes Valdivieso
Q22424	Panyab
Q22438	Entzheim
Q22660	Illkirch-Graffenstaden
Q22690	Metz
Q22857	escalada
Q23066	Cumbria
Q23082	Durham
Q23090	Lincolnshire
Q23169	Oxfordshire
Q23220	Berkshire
Q23240	Essex
Q23310	Cossogno
Q23406	mar Rojo
Q23522	península balcánica
Q23556	Atlanta
Q23766	Ebenezer Howard
Q23800	La Valeta
Q23831	The Office
Q24603	Independence
Q25227	Antillas Neerlandesas
Q25956	estación espacial
Q25973	Hermann Hesse
Q26036	Fred Lynn
Q26540	satélite artificial
Q26876	Taylor Swift
Q26931	Evaristo Felice dall' Abaco
Q27224	Bentley
Q27275	Asia Central
Q27302	Biblioteca Nacional de Alemania
Q27433	colombia
Q27449	Europa del Sur
Q27550	Delage
Q27686	hotel
Q27939	canto
Q28161	economía laboral
Q28206	Augusta
Q28260	Lincoln
Q28271	Annapolis
Q28428	Baekje
Q28725	True Life
Q28747	Nicotinamida adenina dinucleótido fosfato
Q28823	textil
Q28848	Saint Paul
Q29330	Jaffa Cakes
Q29339	Maniche
Q29544	Delia Derbyshire
Q29558	Presidente de Finlandia
Q29570	Chevrolet
Q29852	Itala
Q30461	presidente
Q31722	Jean-Louis Lefebvre de Cheverus
Q31959	Pat Martino
Q32635	dominio de Internet
Q32724	véneto
Q32816	The Sarah Jane Adventures
Q33231	fotógrafo
Q33486	Hartford
Q33673	canarés
Q33866	Theodore Roosevelt
Q33881	Tour de Francia
Q34370	Róterdam
Q34486	helicóptero
Q34600	Kioto
Q34624	Giovanni Gabrieli
Q34647	Johannesburgo
Q34692	Kingston
Q34726	mitología griega
Q34755	Kickstarter
Q35056	pestiño
Q35484	Medina
Q35591	Tigris
Q35715	Australia Meridional
Q35874	humor
Q35962	Maserati
Q36033	Mitsubishi Motors
Q36105	Charles Bronson
Q36633	prostitución
Q36947	Salvador de Bahía
Q37062	Juan VIII Paleólogo
Q37407	.af
Q37562	Donatello
Q37615	Luciano Pavarotti
Q37643	Guerra del Golfo
Q37736	Cáucaso Norte
Q37756	aleación
Q37813	ecosistema
Q38383	bulldog
Q38484	Romano Prodi
Q38559	Cão de água português
Q38610	Dominio de Terranova
Q38807	Suva
Q39645	semántica
Q40110	Muhammad Jamalul Alam II
Q40325	Springfield
Q40348	abogado
Q40722	Dilma Rousseff
Q40763	semilla
Q40971	Packard
Q41064	Libro de los Salmos
Q41483	Il buono, il brutto, il cattivo
Q41657	Romano III
Q41746	Aquiles
Q41921	Rosa Parks
Q42369	Festival de Cannes
Q42731	Fernando Torres
Q42985	Iván Pávlov
Q43010	cuarzo
Q43070	Donetsk
Q43175	bandera de Japón
Q43193	camión
Q43269	Zulia
Q43290	Talmud
Q43292	sultán
Q43482	Pueblo franco
Q43627	Mac OS
Q43689	Ambrosio de Milán
Q43749	Kazimierz Nycz
Q43919	Salem
Q43922	León XIII
Q43932	Angus Young
Q44209	Music and Me
Q44271	Riona Hazuki
Q44428	Ray Lewis
Q44527	Ryan Fraser
Q44571	GNU
Q44624	Pedro Canisio
Q44626	Cretácico
Q44842	Giovanni Battista Re
Q45294	Eugen Roth
Q45341	Mar de China Oriental
Q45573	Eli Whiteside
Q45610	Acker Bilk
Q45713	titán
Q46087	Anouk Teeuwe
Q46277	Romano d'Ezzelino
Q46479	Zarah Leander
Q46830	Robert Hooke
Q46942	BC Lietuvos Rytas
Q47002	Carlton
Q47092	violación
Q47097	Guizhou
Q47146	interfaz de usuario
Q47149	Silvestre I
Q47151	Aeropuerto Internacional de Kazán
Q47243	Elfriede Jelinek
Q47264	Hassan
Q47488	Corte Penal Internacional
Q47716	Charleston
Q47853	San Giovanni Lupatoto
Q47995	Cavallino-Treporti
Q48280	Marianne Faithfull
Q48296	Filacteria
Q48544	Cosme de Médici
Q48777	The Waltons
Q48848	Loppa
Q49019	La víbora negra
Q49162	Lowell
Q49179	Worcester
Q49222	Chesapeake
Q49229	Durham
Q49448	Robert Nivelle
Q49546	acetona
Q49718	Cigüeñal
Q49744	Victor Horta
Q50615	Akershus
Q50656	Zacharie Astruc
Q50719	Estación Central de Ámsterdam
Q49907	Aloys y Alfons Kontarsky
Q51490	George Stevens
Q52062	Países nórdicos
Q52636	Menorca
Q53097	Acura
Q53294	Arvid Lindman
Q53381	Tolmezzo
Q53484	Sias
Q53668	Lovex
Q54801	La Política Puede Ser Diferente
Q55405	Bimal Roy
Q55453	Augusto Genina
Q55502	Reino de Jerusalén
Q56045	Ley Fundamental para la República Federal de Alemania
Q56152	Condado de Ulster
Q56228	Bruno I
Q57164	Friedrich Georg Wilhelm von Struve
