Q2	Dünya
Q5	insan
Q15	Afrika
Q16	Kanada
Q17	Japonya
Q18	Güney Amerika
Q20	Norveç
Q21	İngiltere
Q22	İskoçya
Q25	Galler
Q26	Kuzey İrlanda
Q27	İrlanda
Q28	Macaristan
Q29	İspanya
Q30	Amerika Birleşik Devletleri
Q31	Belçika
Q32	Lüksemburg
Q33	Finlandiya
Q34	İsveç
Q35	Danimarka
Q36	Polonya
Q37	Litvanya
Q38	İtalya
Q39	İsviçre
Q40	Avusturya
Q41	Yunanistan
Q42	Douglas Adams
Q43	Türkiye
Q44	bira
Q45	Portekiz
Q46	Avrupa
Q48	Asya
Q49	Kuzey Amerika
Q51	Antarktika
Q52	Vikipedi
Q55	Hollanda
Q58	penis
Q60	New York
Q61	Washington, DC
Q62	San Francisco
Q64	Berlin
Q65	Los Angeles
Q66	Boeing
Q67	Airbus
Q68	bilgisayar
Q70	Bern
Q71	Cenevre
Q72	Zürih
Q75	İnternet
Q76	Barack Obama
Q77	Uruguay
Q78	Basel
Q79	Mısır
Q82	Yazıcı
Q84	Londra
Q85	Kahire
Q86	baş ağrısı
Q87	İskenderiye
Q88	Alexandria
Q89	Elma
Q90	Paris
Q95	Google
Q96	Meksika
Q99	Kaliforniya
Q100	Boston
Q107	Uzay
Q111	Mars
Q112	Mars
Q114	Kenya
Q115	Etiyopya
Q117	Gana
Q140	aslan
Q142	Fransa
Q143	Esperanto
Q144	köpek
Q145	Birleşik Krallık
Q148	Çin Halk Cumhuriyeti
Q150	Fransızca
Q152	Balık
Q153	Etanol
Q154	içki
Q155	Brezilya
Q156	Alkol
Q159	Rusya
Q163	Yorkshire
Q165	deniz
Q166	Karadeniz
Q172	Toronto
Q173	Alabama
Q174	São Paulo
Q175	São Paulo
Q176	Québec
Q177	pizza
Q183	Almanya
Q184	Beyaz Rusya
Q185	Larry Sanger
Q188	Almanca
Q189	İzlanda
Q190	Tanrı
Q191	Estonya
Q192	David Cameron
Q193	Satürn
Q195	Çikolata
Q206	Stephen Harper
Q211	Letonya
Q212	Ukrayna
Q213	Çek Cumhuriyeti
Q214	Slovakya
Q215	Slovenya
Q216	Vilnius
Q217	Moldova
Q218	Romanya
Q219	Bulgaristan
Q220	Roma
Q221	Kuzey Makedonya
Q222	Arnavutluk
Q223	Grönland
Q224	Hırvatistan
Q225	Bosna-Hersek
Q226	Nuuk
Q227	Azerbaycan
Q228	Andorra
Q229	Kıbrıs Cumhuriyeti
Q230	Gürcistan
Q231	Valonya
Q232	Kazakistan
Q233	Malta
Q234	Flandre
Q235	Monako
Q236	Karadağ
Q237	Vatikan
Q238	San Marino
Q239	Brüksel
Q240	Brüksel Başkent Bölgesi
Q241	Küba
Q242	Belize
Q243	Eyfel Kulesi
Q244	Barbados
Q248	Intel
Q250	klavye
Q252	Endonezya
Q254	Wolfgang Amadeus Mozart
Q256	Türkçe
Q258	Güney Afrika Cumhuriyeti
Q262	Cezayir
Q265	Özbekistan
Q268	Poznań
Q269	Taşkent
Q270	Varşova
Q272	Paul Morand
Q276	Eurovision Şarkı Yarışması
Q279	Modena
Q282	şarap
Q283	su
Q286	Dericilik
Q287	Tahta
Q288	Tours
Q289	Televizyon
Q290	seks
Q291	pornografi
Q294	İzlandaca
Q298	Şili
Q302	İsa
Q303	Elvis Presley
Q307	Galileo Galilei
Q309	tarih
Q312	Apple
Q313	Venüs
Q315	dil
Q318	galaksi
Q319	Jüpiter
Q322	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Q327	Breton
Q332	Neptün
Q333	astronomi
Q334	Singapur
Q336	bilim
Q338	kozmoloji
Q340	Montreal
Q345	Meryem
Q347	Lihtenştayn
Q350	Cambridge
Q351	Yellowstone Millî Parkı
Q352	Adolf Hitler
Q361	I. Dünya Savaşı
Q362	II. Dünya Savaşı
Q365	Köln
Q368	Augusto Pinochet
Q375	Waffle
Q376	saat
Q384	Üsküp
Q385	Gdynia
Q388	Linux
Q392	Bob Dylan
Q393	Szczecin
Q394	Metroloji
Q395	matematik
Q396	U2
Q397	Latince
Q398	Bahreyn
Q399	Ermenistan
Q403	Sırbistan
Q405	Ay
Q406	İstanbul
Q408	Avustralya
Q413	fizik
Q414	Arjantin
Q419	Peru
Q420	biyoloji
Q423	Kuzey Kore
Q424	Kamboçya
Q428	Kur'an
Q431	Zooloji
Q432	İslam
Q435	İskenderiye Kütüphanesi
Q437	Ljubljana
Q440	Salvador Allende
Q441	Botanik
Q456	Lyon
Q457	Poissy
Q458	Avrupa Birliği
Q459	Filibe
Q461	Internet Archive
Q463	Rhône-Alpes
Q472	Sofya
Q482	şiir
Q490	Milano
Q492	bellek
Q495	Torino
Q503	muz
Q506	çiçek
Q514	Anatomi
Q515	şehir
Q517	Napolyon Bonapart
Q521	Fizyoloji
Q525	Güneş
Q529	Louis Pasteur
Q532	köy
Q538	Okyanusya
Q543	Sansür
Q544	Güneş Sistemi
Q546	Trieste
Q548	Vistül
Q556	hidrojen
Q557	Patti Smith
Q563	Brigitte Fontaine
Q567	Angela Merkel
Q568	Lityum
Q569	berilyum
Q574	Doğu Timor
Q580	Łódź
Q582	Villeurbanne
Q583	Mont Blanc
Q584	Ren Nehri
Q585	Oslo
Q586	Bonn
Q588	Katowice
Q592	gey
Q595	Can Dostum
Q597	Lizbon
Q598	Rzeszów
Q600	Ichiro Suzuki
Q607	Michael Bloomberg
Q612	Dubai
Q613	Dubai Emirliği
Q615	Lionel Messi
Q617	Padova
Q618	bor
Q619	Nicolaus Copernicus
Q621	Versailles
Q623	Karbon
Q627	Azot
Q628	Bergamo
Q629	Oksijen
Q633	Neil Young
Q634	gezegen
Q636	Kate Bush
Q638	müzik
Q641	Venedik
Q645	Neva Nehri
Q647	Rennes
Q648	Lille
Q649	Moskova
Q650	Flor
Q652	İtalyanca
Q655	Chihuahua
Q656	Sankt Petersburg
Q657	Çad
Q658	Sodyum
Q660	magnezyum
Q663	alüminyum
Q664	Yeni Zelanda
Q668	Hindistan
Q670	silisyum
Q671	fransiyum
Q672	Tuvalu
