Q2	Trái Đất
Q5	người
Q15	châu Phi
Q16	Canada
Q17	Nhật Bản
Q18	Nam Mỹ
Q20	Na Uy
Q21	Anh
Q22	Scotland
Q25	Wales
Q26	Bắc Ireland
Q27	Cộng hòa Ireland
Q28	Hungary
Q29	Tây Ban Nha
Q30	Hoa Kỳ
Q31	Bỉ
Q32	Luxembourg
Q33	Phần Lan
Q34	Thụy Điển
Q35	Đan Mạch
Q36	Ba Lan
Q37	Litva
Q38	Ý
Q39	Thụy Sĩ
Q40	Áo
Q41	Hy Lạp
Q42	Douglas Adams
Q43	Thổ Nhĩ Kỳ
Q44	bia
Q45	Bồ Đào Nha
Q46	châu Âu
Q48	châu Á
Q49	Bắc Mỹ
Q51	Châu Nam Cực
Q52	Wikipedia
Q55	Hà Lan
Q58	Dương vật
Q60	Thành phố New York
Q61	Washington, D.C.
Q62	San Francisco
Q64	Berlin
Q65	Los Angeles
Q66	Boeing
Q67	Airbus
Q68	máy tính
Q70	Bern
Q71	Genève
Q72	Zürich
Q75	Internet
Q76	Barack Obama
Q77	Uruguay
Q78	Basel
Q79	Ai Cập
Q82	Máy in
Q84	Luân Đôn
Q85	Cairo
Q86	đau đầu
Q87	Alexandria
Q88	Alexandria, Virginia
Q89	táo tây
Q90	Paris
Q95	Google
Q96	México
Q99	California
Q100	Boston
Q107	Không gian
Q111	Sao Hỏa
Q112	Mars
Q114	Kenya
Q115	Ethiopia
Q117	Ghana
Q140	sư tử
Q142	Pháp
Q143	Quốc tế ngữ
Q144	chó
Q145	Vương quốc Liên hiệp Anh và Bắc Ireland
Q148	Trung Quốc
Q150	tiếng Pháp
Q152	cá
Q153	êtanol
Q154	đồ uống có cồn
Q155	Brasil
Q156	ancol
Q159	Nga
Q163	Yorkshire
Q165	biển
Q166	Biển Đen
Q172	Toronto
Q173	Alabama
Q174	São Paulo
Q175	São Paulo
Q176	Québec
Q177	pizza
Q183	Đức
Q184	Belarus
Q185	Larry Sanger
Q188	tiếng Đức
Q189	Iceland
Q190	Thiên Chúa
Q191	Estonia
Q192	David Cameron
Q193	Sao Thổ
Q195	sô-cô-la
Q206	Stephen Harper
Q211	Latvia
Q212	Ukraina
Q213	Cộng hòa Séc
Q214	Slovakia
Q215	Slovenia
Q216	Vilnius
Q217	Moldova
Q218	Romania
Q219	Bulgaria
Q220	Roma
Q221	Bắc Macedonia
Q222	Albania
Q223	Greenland
Q224	Croatia
Q225	Bosna và Hercegovina
Q226	Nuuk
Q227	Azerbaijan
Q228	Andorra
Q229	Cộng hòa Síp
Q230	Gruzia
Q231	Wallonie
Q232	Kazakhstan
Q233	Malta
Q234	Flanders
Q235	Monaco
Q236	Montenegro
Q237	Thành Vatican
Q238	San Marino
Q239	Thành phố Bruxelles
Q240	Bruxelles
Q241	Cuba
Q242	Belize
Q243	Tháp Eiffel
Q244	Barbados
Q248	Intel
Q250	bàn phím máy tính
Q252	Indonesia
Q254	Wolfgang Amadeus Mozart
Q256	tiếng Thổ Nhĩ Kỳ
Q258	Cộng hòa Nam Phi
Q262	Algérie
Q265	Uzbekistan
Q268	Poznań
Q269	Tashkent
Q270	Warszawa
Q276	Eurovision Song Contest
Q279	Modena
Q282	rượu vang
Q283	nước
Q286	da thuộc
Q287	gỗ
Q288	Tours
Q289	truyền hình
Q290	giới tính
Q291	Khiêu dâm
Q294	tiếng Iceland
Q298	Chile
Q302	Giê-su
Q303	Elvis Presley
Q307	Galileo Galilei
Q309	lịch sử
Q312	Apple Inc.
Q313	Sao Kim
Q315	ngôn ngữ
Q318	thiên hà
Q319	Sao Mộc
Q322	Llanfairpwllgwyngyll
Q327	Bretagne
Q332	Sao Hải Vương
Q333	thiên văn học
Q334	Tân Gia Ba
Q336	khoa học
Q338	vũ trụ học
Q340	Montréal
Q345	Maria
Q347	Liechtenstein
Q350	Cambridge
Q351	Vườn quốc gia Yellowstone
Q352	Adolf Hitler
Q361	Chiến tranh thế giới thứ nhất
Q362	Chiến tranh thế giới thứ hai
Q365	Köln
Q368	Augusto Pinochet
Q375	bánh quế
Q376	Đồng hồ
Q384	Skopje
Q385	Gdynia
Q388	Linux
Q392	Bob Dylan
Q393	Szczecin
Q394	Khoa đo lường
Q395	toán học
Q396	U2
Q397	tiếng Latinh
Q398	Bahrain
Q399	Armenia
Q403	Serbia
Q405	Mặt Trăng
Q406	Istanbul
Q408	Úc
Q413	vật lý học
Q414	Argentina
Q419	Peru
Q420	sinh học
Q423	Cộng hòa Dân chủ Nhân dân Triều Tiên
Q424	Campuchia
Q428	Qur’an
Q431	động vật học
Q432	Hồi giáo
Q435	Thư viện Alexandria
Q437	Ljubljana
Q440	Salvador Allende
Q441	thực vật học
Q456	Lyon
Q457	Poissy
Q458	Liên minh châu Âu
Q459	Plovdiv
Q461	Internet Archive
Q463	Rhône-Alpes
Q472	Sofia
Q482	thơ
Q490	Milano
Q492	Trí nhớ
Q495	Torino
Q503	Chuối
Q506	Hoa
Q514	giải phẫu học
Q515	thành phố
Q517	Napoléon Bonaparte
Q521	sinh lý học
Q525	Mặt Trời
Q529	Louis Pasteur
Q532	làng
Q538	Châu Đại Dương
Q543	Kiểm duyệt báo chí
Q544	Hệ Mặt Trời
Q546	Trieste
Q548	Wisla
Q556	hiđrô
Q557	Patti Smith
Q563	Brigitte Fontaine
Q567	Angela Merkel
Q568	liti
Q569	berili
Q574	Đông Timor
Q580	Łódź
Q582	Villeurbanne
Q583	Đỉnh Blanc
Q584	Rhine
Q585	Oslo
Q586	Bonn
Q588	Katowice
Q592	người đồng tính nam
Q595	The Intouchables
Q597	Lisboa
Q598	Rzeszów
Q600	Suzuki Ichirō
Q607	Michael Bloomberg
Q612	Dubai
Q613	Dubai
Q615	Lionel Messi
Q617	Padova
Q618	bo
Q619	Nicolaus Copernicus
Q621	Versailles
Q623	cacbon
Q627	nitơ
Q628	Bergamo
Q629	ôxy
Q633	Neil Young
Q634	hành tinh
Q636	Kate Bush
Q638	âm nhạc
Q641	Venezia
Q645	Sông Neva
Q647	Rennes
Q648	Lille
Q649	Moskva
Q650	flo
Q652	tiếng Ý
Q655	Chihuahua
Q656	Sankt-Peterburg
Q657	Tchad
Q658	natri
Q660	magiê
Q663	nhôm
Q664	New Zealand
Q668	Ấn Độ
Q670	silic
Q671	franxi
Q672	Tuvalu
Q674	phốtpho
Q676	văn xuôi
Q677	sắt
Q678	Tonga
Q682	lưu huỳnh
Q683	Samoa
Q685	Quần đảo Solomon
Q686	Vanuatu
Q688	clo
Q690	Delft
Q691	Papua New Guinea
Q694	Zuid-Holland
Q695	Palau
Q697	Nauru
Q701	Noord-Holland
Q702	Micronesia
Q703	kali
Q705	Zeeland
Q706	canxi
Q708	chì
Q709	Quần đảo Marshall
Q710	Kiribati
Q711	Mông Cổ
Q712	Fiji
Q714	Stevie Wonder
Q716	titan
Q717	Venezuela
Q718	Cờ vua
Q722	vanadi
Q724	Maine
Q725	crom
Q726	ngựa
Q727	Amsterdam
Q730	Suriname
Q731	mangan
Q733	Paraguay
Q734	Guyana
Q735	nghệ thuật
Q736	Ecuador
Q739	Colombia
Q740	coban
Q742	Jean Racine
Q743	vonfram
Q744	niken
Q748	Phật giáo
Q749	Groningen
Q750	Bolivia
Q751	osmi
Q752	Groningen
Q753	đồng
Q754	Trinidad và Tobago
Q756	thực vật
Q757	Saint Vincent và Grenadines
Q758	kẽm
Q759	New Hampshire
Q760	Saint Lucia
Q761	Białystok
Q762	Leonardo da Vinci
Q763	Saint Kitts và Nevis
Q766	Jamaica
Q769	Grenada
Q770	Friesland
Q771	Massachusetts
Q772	Drenthe
Q773	Overijssel
Q774	Guatemala
Q775	Gelderland
Q777	Google Chrome
Q778	Bahamas
Q779	Connecticut
Q780	gà
Q781	Antigua và Barbuda
Q782	Hawaii
Q783	Honduras
Q784	Dominica
Q785	Jersey
Q786	Cộng hòa Dominica
Q787	lợn nhà
Q790	Haiti
Q792	El Salvador
Q793	Zwolle
Q794	Iran
Q796	Iraq
Q797	Alaska
Q800	Costa Rica
Q801	Israel
Q803	Utrecht
Q804	Panama
Q805	Yemen
Q807	Lausanne
Q808	virus
Q809	tiếng Ba Lan
Q810	Jordan
Q811	Nicaragua
Q812	Florida
Q813	Kyrgyzstan
Q816	Arizona
Q817	Kuwait
Q819	Lào
Q822	Liban
Q824	Oregon
Q826	Maldives
Q828	Châu Mỹ
Q829	Utah
Q830	bò nhà
Q833	Malaysia
Q834	Valais
Q836	Myanma
Q837	Nepal
Q842	Oman
Q843	Pakistan
Q846	Qatar
Q847	quần vợt
Q851	Ả Rập Saudi
Q854	Sri Lanka
Q858	Syria
Q859	Platon
Q861	gali
Q862	Joseph Brodsky
Q863	Tajikistan
Q865	Đài Loan
Q866	YouTube
Q867	gecmani
Q868	Aristoteles
Q869	Thái Lan
Q870	tàu hỏa
Q871	asen
Q874	Turkmenistan
Q876	selen
Q878	Các Tiểu vương quốc Ả Rập Thống nhất
Q879	brom
Q880	platin
Q881	Việt Nam
Q883	Novosibirsk
Q884	Hàn Quốc
Q886	The Simpsons
Q887	Yekaterinburg
Q889	Afghanistan
Q891	Nizhny Novgorod
Q894	Samara
Q895	rubiđi
Q898	Omsk
Q900	Kazan
Q901	nhà khoa học
Q902	Bangladesh
Q905	Franz Kafka
Q908	Rostov trên sông Đông
Q909	Jorge Luis Borges
Q911	Ufa
Q912	Mali
Q914	Volgograd
Q916	Angola
Q917	Bhutan
Q919	Krasnoyarsk
Q921	Brunei
Q923	Alexander
Q924	Tanzania
Q925	thủy ngân
Q928	Philippines
Q929	Cộng hòa Trung Phi
Q932	tali
Q935	Isaac Newton
Q937	Albert Einstein
Q938	stronti
Q941	yttri
Q942	bitmut
Q943	vàng
Q945	Togo
Q948	Tuy-ni-di
Q953	Zambia
Q954	Zimbabwe
Q956	Bắc Kinh
Q958	Nam Sudan
Q959	Vladivostok
Q960	Tuva
Q962	Bénin
Q963	Botswana
Q965	Burkina Faso
Q967	Burundi
Q970	Comoros
Q971	Cộng hòa Congo
Q974	Cộng hòa Dân chủ Congo
Q975	San Antonio
Q977	Djibouti
Q979	poloni
Q980	Bayern
Q983	Guinea Xích Đạo
Q985	Baden-Württemberg
Q986	Eritrea
Q987	New Delhi
Q989	Giáo hoàng Gioan Phaolô II
Q994	Tbilisi
Q1000	Gabon
Q1001	Mahatma Gandhi
Q1005	Gambia
Q1006	Guinée
Q1007	Guiné-Bissau
Q1008	Bờ Biển Ngà
Q1009	Cameroon
Q1010	Maribor
Q1011	Cabo Verde
Q1012	Celje
Q1013	Lesotho
Q1014	Liberia
Q1016	Libya
Q1017	Aachen
Q1019	Madagascar
Q1020	Malawi
Q1022	Stuttgart
Q1025	Mauritanie
Q1026	Người Ba Lan
Q1027	Mauritius
Q1028	Maroc
Q1029	Mozambique
Q1030	Namibia
Q1032	Niger
Q1033	Nigeria
Q1035	Charles Darwin
Q1036	Uganda
Q1037	Rwanda
Q1038	zirconi
Q1039	São Tomé và Príncipe
Q1040	Karlsruhe
Q1041	Sénégal
Q1042	Seychelles
Q1043	Carl von Linné
Q1044	Sierra Leone
Q1045	Somalia
Q1046	niobi
Q1047	Jawaharlal Nehru
Q1049	Sudan
Q1050	Eswatini
Q1053	molypden
Q1055	Hamburg
Q1057	trao đổi chất
Q1061	Gujarat
Q1063	tiến hóa
Q1065	Liên Hiệp Quốc
Q1069	địa chất học
Q1070	Ahmedabad
Q1071	địa lý
Q1072	tim
Q1073	não
Q1079	Breaking Bad
Q1083	Salerno
Q1084	danh từ
Q1085	Praha
Q1088	xanh lam
Q1089	paladi
Q1090	bạc
Q1093	Limburg
Q1094	indi
Q1095	Limburg
Q1096	thiếc
Q1098	urani
Q1099	antimon
Q1100	telua
Q1101	Noord-Brabant
Q1103	iốt
Q1105	neptuni
Q1106	xenon
Q1107	anime
Q1108	xêzi
Q1112	bari
Q1114	Oost-Vlaanderen
Q1115	thori
Q1116	Antwerp
Q1118	Vlaams-Brabant
Q1119	hafni
Q1123	tantali
Q1126	Luxembourg
Q1127	Liège
Q1137	Lorraine
Q1142	Alsace
Q1145	Jean-Philippe Rameau
Q1156	Mumbai
Q1158	Liên đoàn điền kinh quốc tế
Q1159	Andhra Pradesh
Q1162	Arunachal Pradesh
Q1164	Assam
Q1165	Bihar
Q1166	Michigan
Q1168	Chhattisgarh
Q1171	Goa
Q1173	Bourgogne
Q1174	Haryana
Q1177	Himachal Pradesh
Q1179	Aquitaine
Q1180	Jammu và Kashmir
Q1183	Puerto Rico
Q1184	Jharkhand
Q1185	Karnataka
Q1186	Kerala
Q1188	Madhya Pradesh
Q1191	Maharashtra
Q1192	Jean-Baptiste Lully
Q1193	Manipur
Q1194	Schleswig-Holstein
Q1195	Meghalaya
Q1196	Mecklenburg-Vorpommern
Q1197	Niedersachsen
Q1198	Nordrhein-Westfalen
Q1199	Hessen
Q1200	Rheinland-Pfalz
Q1202	Sachsen
Q1204	Illinois
Q1205	Thüringen
Q1206	Sachsen-Anhalt
Q1207	Bắc Dakota
Q1208	Brandenburg
Q1209	Bremen
Q1210	Lombardia
Q1211	Nam Dakota
Q1212	Montana
Q1214	Wyoming
Q1216	Piemonte
Q1218	Jerusalem
Q1221	Idaho
Q1222	Thung lũng Aosta
Q1223	Washington
Q1224	Carlo Azeglio Ciampi
Q1225	Bruce Springsteen
Q1227	Nevada
Q1231	Kosovo
Q1237	Trentino-Alto Adige/Südtirol
Q1239	Ấn Độ Dương
Q1243	Veneto
Q1246	Kosovo
Q1252	hassi
Q1256	Liguria
Q1260	Kurt Waldheim
Q1261	Colorado
Q1263	Emilia-Romagna
Q1273	Toscana
Q1276	Leonard Cohen
Q1279	Marche
Q1282	Lazio
Q1284	Abruzzo
Q1286	Anpơ
Q1288	Dãy núi Karpat
Q1289	Grenoble
Q1290	Blaise Pascal
Q1291	Bron
Q1295	Dortmund
Q1296	Gent
Q1297	Chicago
Q1299	The Beatles
Q1301	nihoni
Q1308	Como
Q1310	Arnhem
Q1321	tiếng Tây Ban Nha
Q1335	Montevideo
Q1339	Johann Sebastian Bach
Q1340	Antonio Vivaldi
Q1341	Tolyatti
Q1342	Pittsburgh
Q1344	Opera
Q1345	Philadelphia
Q1348	Kolkata
Q1352	Chennai
Q1353	Delhi
Q1354	Dhaka
Q1355	Bengaluru
Q1356	Tây Bengal
Q1361	Hyderabad, Ấn Độ
Q1362	Islamabad
Q1363	Tripura
Q1364	quả
Q1370	Virginia
Q1371	Tây Virginia
Q1382	Piran
Q1384	New York
Q1387	Rhode Island
Q1391	Maryland
Q1393	Delaware
Q1394	Vladimir Ilyich Lenin
Q1397	Ohio
Q1398	Virgil
Q1400	Pennsylvania
Q1402	Giovanni Boccaccio
Q1406	Microsoft Windows
Q1408	New Jersey
Q1410	Gibraltar
Q1412	tiếng Phần Lan
Q1415	Indiana
Q1418	Nokia
Q1420	ô tô
Q1425	Traianus
Q1428	Georgia
Q1435	Zagreb
Q1437	Rajasthan
Q1438	Campania
Q1439	Texas
Q1444	Đại phong cầm
Q1445	Tamil Nadu
Q1447	Apulia
Q1449	Genova
Q1452	Basilicata
Q1454	Bắc Carolina
Q1456	Nam Carolina
Q1458	Calabria
Q1460	Sicilia
Q1461	Manila
Q1462	Sardegna
Q1467	Cebu
Q1469	Sông Loire
Q1471	Sông Seine
Q1475	Quezon
Q1476	Le Mans
Q1479	Bordeaux
Q1482	Thành phố Cavite
