sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Frank Wright was born in [MASK] [MASK] . [SEP],New York,Grenada:2,0,Grenada:2,0,-0.34256
[CLS] Rusudan:2 Goletiani:3 was born in [MASK] [MASK] . [SEP],New Delhi,Sukhumi:3,0,Sukhumi:3,0,-0.54741
[CLS] Krassimira:4 Stoyanova:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Veliko Tarnovo:2,0,Veliko Tarnovo:2,0,-0.75894
[CLS] William M . Stone was born in [MASK] [MASK] . [SEP],the city,Jefferson County,0,Jefferson County,0,-1.37078
[CLS] Isaac Díaz Pardo was born in [MASK] [MASK] [MASK] . [SEP],"Durango , Durango",Santiago de Compostela,0,Santiago de Compostela,0,-0.34171
[CLS] William Anthony was born in [MASK] [MASK] . [SEP],New York,Fort Monmouth,0,Fort Monmouth,0,-0.95129
[CLS] Yang Yun was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Hangzhou:2 , Zhejiang",Zhuzhou:2,0,Zhuzhou:2,0,-0.80233
[CLS] Alexander Adie:2 was born in [MASK] [MASK] . [SEP],New York,Childers:2,0,Childers:2,0,-0.20389
[CLS] Zhang Wei was born in [MASK] [MASK] . [SEP],Jiangsu:2,Liaoning:3,0,Liaoning:3,0,-1.12416
[CLS] Dick Kooijman:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Kooijman:4,Wijk:2 bij Duurstede:3,0,Wijk:2 bij Duurstede:3,0,-0.99270
[CLS] Frederico Tavares:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Estarreja:3,0,Estarreja:3,0,-0.02950
[CLS] Pauline Crammer:3 was born in [MASK] [MASK] . [SEP],New York,Cucq:2,0,Cucq:2,0,-0.54984
[CLS] David Simko:2 was born in [MASK] [MASK] . [SEP],South Africa,Clarkston:2,0,Clarkston:2,0,-0.28008
[CLS] Dagoberto:3 Gilb:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Los Angeles,0,Los Angeles,0,-0.21214
[CLS] Hubert Rigney:3 was born in [MASK] [MASK] . [SEP],New York,Banagher:3,0,Banagher:3,0,-0.48129
[CLS] Nataliya:2 Zolotukhina:4 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Kharkiv:4,0,Kharkiv:4,0,-0.55326
[CLS] Lee Knorek:3 was born in [MASK] [MASK] . [SEP],South Korea,Rossford:2,0,Rossford:2,0,-0.41817
[CLS] Ruqayyah:5 bint:2 Muhammad was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mecca:2,0,Mecca:2,0,-0.59835
[CLS] Kim Dae:2 - kyung:2 was born in [MASK] [MASK] . [SEP],South Korea,South Korea,1,South Korea,1,-0.17241
[CLS] Roland Fischnaller:3 was born in [MASK] [MASK] . [SEP],New York,Brixen:2,0,Brixen:2,0,-0.20193
[CLS] Michael Harring:2 was born in [MASK] [MASK] . [SEP],New York,Oak Harbor,0,Oak Harbor,0,-0.66496
[CLS] Carlton Haselrig:3 was born in [MASK] [MASK] . [SEP],New York,Johnstown:2,0,Johnstown:2,0,-0.36861
[CLS] Gordon Jones was born in [MASK] [MASK] . [SEP],New York,Sedgefield:3,0,Sedgefield:3,0,-0.25963
[CLS] Mark Taylor was born in [MASK] [MASK] . [SEP],New York,Leeton:2,0,Leeton:2,0,-0.17025
[CLS] Mike Bordin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",San Francisco,0,San Francisco,0,-0.40459
[CLS] Sergey Abeltsev:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Lyubertsy:4,0,Lyubertsy:4,0,-0.69016
[CLS] William Broome:2 was born in [MASK] [MASK] . [SEP],New York,Haslington:3,0,Haslington:3,0,-0.91976
[CLS] Jaap:2 Blonk:3 was born in [MASK] [MASK] . [SEP],Jaap:2,Woerden:2,0,Woerden:2,0,-0.42914
[CLS] Marcy:2 Heisler:3 was born in [MASK] [MASK] . [SEP],the Hague,Deerfield:2,0,Deerfield:2,0,-1.29618
[CLS] Ronnie Chan was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Ronnie Chan , Chan",Hong Kong,0,Hong Kong,0,-0.59550
[CLS] Marjo:2 Voutilainen:3 was born in [MASK] [MASK] . [SEP],the village,Kuopio:2,0,Kuopio:2,0,-0.50535
[CLS] Francis Hime:2 was born in [MASK] [MASK] . [SEP],New York,Rio de Janeiro,0,Rio de Janeiro,0,-0.34958
[CLS] Rex Davidson was born in [MASK] [MASK] . [SEP],New York,Campbell Town,0,Campbell Town,0,-0.24322
[CLS] Léon Bollendorff:3 was born in [MASK] [MASK] . [SEP],Le Havre,Wasserbillig:3,0,Wasserbillig:3,0,-0.36647
[CLS] Vladimir Arabadzhiev:4 was born in [MASK] [MASK] . [SEP],this city,Plovdiv:4,0,Plovdiv:4,0,-1.51787
[CLS] Cristina Siekavizza:4 was born in [MASK] [MASK] [MASK] . [SEP],U . S,Guatemala City,0,Guatemala City,0,-0.48934
[CLS] Kyries:2 Hebert:2 was born in [MASK] [MASK] . [SEP],New York,Eunice:2,0,Eunice:2,0,-0.35146
[CLS] Alexandre Pato was born in [MASK] [MASK] . [SEP],São Paulo,Pato Branco,0,Pato Branco,0,-0.07259
[CLS] Will Johnson was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Solihull:3,0,Solihull:3,0,-0.81458
[CLS] Christine Beatty was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",San Mateo,0,San Mateo,0,-0.53871
[CLS] Helder:2 Bataglia:2 dos Santos was born in [MASK] [MASK] . [SEP],São Paulo,Seixal:3,0,Seixal:3,0,-0.30019
[CLS] Jamie Day was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Bexley:3,0,Bexley:3,0,-1.11129
[CLS] Hector Thompson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Kempsey:2,0,Kempsey:2,0,-0.48964
[CLS] Willard M . Mitchell was born in [MASK] [MASK] [MASK] . [SEP],the United States,Saint John,0,Saint John,0,-0.70906
[CLS] Red Adams was born in [MASK] [MASK] . [SEP],Red Adams,Parlier:2,0,Parlier:2,0,-0.04160
[CLS] Friedrich Karl von Koenig:3 - Warthausen:3 was born in [MASK] [MASK] [MASK] . [SEP],Warthausen:3,Warthausen:3,1,Warthausen:3,1,-0.00508
[CLS] Philip Silver was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.47312
[CLS] Chuck Aleksinas:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Litchfield:3,0,Litchfield:3,0,-0.38747
[CLS] Jens Andersen was born in [MASK] [MASK] [MASK] . [SEP],S . S,Idd:2,0,Idd:2,0,-0.78940
[CLS] Luigi Grassi:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Camporgiano:3,0,Camporgiano:3,0,-0.67226
[CLS] Aleksandr Kostoglod:4 was born in [MASK] [MASK] [MASK] . [SEP],Leningrad in 1939,Rostov - on - Don,0,Rostov - on - Don,0,-1.35801
[CLS] Ahmed bin Salman bin Abdulaziz:3 Al Saud:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Riyadh:3,0,Riyadh:3,0,-0.54147
[CLS] Thomas Bryn:2 was born in [MASK] [MASK] . [SEP],Bryn:2,Kongsberg:2,0,Kongsberg:2,0,-0.02999
[CLS] Lance Comfort:2 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Canada",Harrow:2,0,Harrow:2,0,-0.98626
[CLS] Tony Docherty:3 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",East Kilbride:3,0,East Kilbride:3,0,-0.64940
[CLS] David Di Michele was born in [MASK] [MASK] . [SEP],Di Michele,Guidonia:2 Montecelio:3,0,Guidonia:2 Montecelio:3,0,-0.06807
[CLS] Ilya:2 Gringolts:4 was born in [MASK] [MASK] . [SEP],New York,Saint Petersburg,0,Saint Petersburg,0,-0.25869
[CLS] Robert Brooks was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Truro:3,0,Truro:3,0,-0.45902
[CLS] Irina Dobrekova:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Saint Petersburg,0,Saint Petersburg,0,-0.63010
[CLS] Drew Osborne was born in [MASK] [MASK] . [SEP],New York,Salt Lake City,0,Salt Lake City,0,-0.45796
[CLS] Aleksei:3 Maslennikov:3 was born in [MASK] [MASK] . [SEP],that city,Novocherkassk:4,0,Novocherkassk:4,0,-1.61268
[CLS] Kent Andersson was born in [MASK] [MASK] . [SEP],the village,Gothenburg:3,0,Gothenburg:3,0,-0.91948
[CLS] Leonel:2 Pernía:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Buenos Aires,0,Buenos Aires,0,-0.23333
[CLS] Sofiane:2 Bencharif:3 was born in [MASK] [MASK] [MASK] . [SEP],Algeria and Algeria,Ollioules:3,0,Ollioules:3,0,-0.82331
[CLS] Alberto Gerbo:3 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Valenza:2,0,Valenza:2,0,-0.03807
[CLS] Leo Adde:2 was born in [MASK] [MASK] . [SEP],South Africa,New Orleans,0,New Orleans,0,-0.39988
[CLS] James Sinclair was born in [MASK] [MASK] . [SEP],Yorkshire Yorkshire,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-1.22413
[CLS] Emilian:2 Voiutschi:4 was born in [MASK] [MASK] [MASK] . [SEP],U . S,Chernivtsi:4,0,Chernivtsi:4,0,-0.90740
[CLS] Shingo:2 Suetsugu:3 was born in [MASK] [MASK] . [SEP],Kanagawa:2,Kumamoto:3,0,Kumamoto:3,0,-0.65067
[CLS] Phil Woolpert:3 was born in [MASK] [MASK] . [SEP],New York,Danville:2,0,Danville:2,0,-0.19912
[CLS] April Flores was born in [MASK] [MASK] . [SEP],Puerto Rico,Los Angeles County,0,Los Angeles County,0,-0.02549
[CLS] Ronald Villalba:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,San Lorenzo,0,San Lorenzo,0,-0.21534
[CLS] Elbert:2 Dijkgraaf:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Almelo:3,0,Almelo:3,0,-0.95931
[CLS] Johnny Bristol was born in [MASK] . [SEP],Bristol,Morganton:2,0,Morganton:2,0,-0.48169
[CLS] Paweł Janas:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Ponia:2 , Poland",Pabianice:3,0,Pabianice:3,0,-1.14577
[CLS] Theodoros:2 Katsiaris:3 was born in [MASK] [MASK] . [SEP],a family,Larnaca:3,0,Larnaca:3,0,-0.71031
[CLS] Peter of Eboli:3 was born in [MASK] [MASK] [MASK] . [SEP],Eboli:3,Eboli:3,1,Eboli:3,1,-0.63569
[CLS] Cynthia Gibb was born in [MASK] [MASK] [MASK] . [SEP],"Kingston , Kingston",Bennington:3,0,Bennington:3,0,-1.25316
[CLS] Yasus:2 Afari:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Saint Elizabeth Parish,0,Saint Elizabeth Parish,0,-0.43113
[CLS] Olli:2 Huttunen:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Pohja:2 , Finland",Kajaani:3,0,Kajaani:3,0,-1.11237
[CLS] Elisa Di Francisca was born in [MASK] [MASK] [MASK] . [SEP],Lazio . Lazio,Iesi:2,0,Iesi:2,0,-0.75465
[CLS] Alex Barris:2 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.19883
[CLS] Roswitha:3 Beier was born in [MASK] [MASK] . [SEP],New York,Riesa:3,0,Riesa:3,0,-0.27874
[CLS] Lee Wai:2 Sze:2 was born in [MASK] [MASK] . [SEP],Chongqing:2,Hong Kong,0,Hong Kong,0,-0.28734
