sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τίγκραν:5 Πετροσιάν:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],3 . Χ,Μόσχα:4,0,Μόσχα:4,0,-3.40107
[CLS] ο Ερνέστο:5 Λακλάου:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Χ,Σεβίλλη:5,0,Σεβίλλη:5,0,-3.42490
[CLS] ο Φρειδερίκος:5 Θ΄:2 της Δανίας:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],105 . π,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-4.74546
[CLS] ο Πιγιασσίλι:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],105 . Χ,Καρχεμί:6,0,Καρχεμίς:6,0,-3.30688
[CLS] ο Λοζάνγκ:5 Γκιάτσο:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γ . Χ,Θιβέτ:5,0,Θιβέτ:5,0,-3.55564
[CLS] ο Λουί:3 - Αλεξάντρ:6 Τασρώ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Κεμπέκ:6,0,Κεμπέκ:6,0,-1.40059
[CLS] ο Λεοπόλδος:7 Γουλιέλμος:6 της Αυστρίας:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Α . π,Βιέννη:4,0,Βιέννη:4,0,-3.31668
[CLS] ο Μιχαήλ:4 Ζυγκιμαντάιτις:9 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χ . το Χ,Μόσχα:4,0,Μόσχα:4,0,-1.41024
[CLS] ο Ιμπραχίμ:7 Ναζίρ:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Σιγκαπούρη:7,0,Σιγκαπούρη:7,0,-1.43829
[CLS] ο Ραλφ:4 Μπάρτον:5 Πέρρυ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Χ . Χ,Βοστώνη:4,0,Βοστώνη:4,0,-1.29546
[CLS] ο Άγιος Λουκάς:4 Συμφερουπόλεως:10 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . Χ,Συμφερόπολη:6,0,Συμφερόπολη:6,0,-1.75958
