sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [ DEF:2 ; X ] 65 Κυβέλη:5 πήρε το όνομά του από την [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κυβέλη:5,Κυβέλη:5,1,Κυβέλη:5,1,-0.02323
[CLS] [ DEF:2 ; X ] Μπάγερν:6 Μονάχου:4 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Μόναχο:4,0,Μόναχο:4,0,-0.04374
[CLS] [ DEF:2 ; X ] Ο Ιούλιος:4 Καίσαρ:5 στην Αίγυπτο:6 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Ιούλιο:3,Ιούλιο:3,1,Ιούλιος:4 Καίσαρας:5,0,-0.01107
[CLS] [ DEF:2 ; X ] Αλλιέ:4 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Αλιέ:3,0,Αλιέ:3,0,-0.16135
[CLS] [ DEF:2 ; X ] Διεθνές:5 Αεροδρόμιο:6 Ο΄Χερ:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Ο΄Χερ:4,Σικάγο:3,0,Σικάγο:3,0,-0.02936
[CLS] [ DEF:2 ; X ] Διεθνές:5 Αεροδρόμιο:6 Μάλτας:3 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αεροδρό:5,Βαλέτα:5,0,Βαλέτα:5,0,-0.05241
[CLS] [ DEF:2 ; X ] Άνβερς:5 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Αμβέρσα:5,0,Αμβέρσα:5,0,-0.14353
[CLS] [ DEF:2 ; X ] Κρόνος:3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Κρόνος:3,Σατούρνους:5,0,Σατούρνους:5,0,-0.07755
[CLS] [ DEF:2 ; X ] Πανεπιστήμιο του Γουοτερλού:6 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Γουοτερλού:6,0,Γουοτερλού:6,0,-0.06596
[CLS] [ DEF:2 ; X ] Σιπάχι:6 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιπάχ:5,Αγία:2 Τριάδα:3,0,Αγία:2 Τριάδα:3,0,-0.08885
[CLS] [ DEF:2 ; X ] Γρηγοριανό:5 ημερολόγιο:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γρηγοριανό:5,Πάπας:3 Γρηγόριος:4 ΙΓ΄:3,0,Πάπας:3 Γρηγόριος:4 ΙΓ΄:3,0,-0.01385
[CLS] [ DEF:2 ; X ] 1309 Υπερβορεία:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Υπερβορεία:5,Υπερβορεία:5,1,Υπερβορεία:5,1,-0.04816
[CLS] [ DEF:2 ; X ] Πανεπιστήμιο Ζαν:2 Μουλέν:4 Λυών:3 3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζαν:2 Μουλ:3,Ζαν:2 Μουλέν:4,0,Ζαν:2 Μουλέν:4,0,-0.11674
[CLS] [ DEF:2 ; X ] Λαβή:4 Χάιμλιχ:6 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],χ χ χ χ,Χένρι:3 Χάιμλιχ:6,0,Χένρι:3 Χάιμλιχ:6,0,-1.00354
[CLS] [ DEF:2 ; X ] Κήποι:4 Φαρνέζε:6 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φαρνέ:5,Αλεσσάντρο:6 Φαρνέζε:6,0,Αλεσσάντρο:6 Φαρνέζε:6,0,-0.09238
[CLS] [ DEF:2 ; X ] Κλίμακα:5 Μερκάλι:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Μερκάλ:3,Τζουζέπε:6 Μερκάλι:4,0,Τζουζέπε:6 Μερκάλι:4,0,-0.00905
[CLS] [ DEF:2 ; X ] Άμποτ:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Άμποτ:4,Τσαρλς:5 Άμποτ:4,0,Τσαρλς:5 Άμποτ:4,0,-0.04101
[CLS] [ DEF:2 ; X ] Κολλέγιο:6 Τσόρτσιλ:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τσόρτσιλ:5,Ουίνστον:5 Τσώρτσιλ:6,0,Ουίνστον:5 Τσώρτσιλ:6,0,-0.00732
[CLS] [ DEF:2 ; X ] θόριο:3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Α . Α,Θωρ:3,0,Θωρ:3,0,-0.80805
[CLS] [ DEF:2 ; X ] 260 Ουμβέρτα:6 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουμβέρ:5,Ουμβέρτο:6,0,Ουμβέρτος:6,0,-0.18057
[CLS] [ DEF:2 ; X ] Διεθνές:5 Αεροδρόμιο:6 Αντνάν:4 Μεντερές:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Αντνάν:4,Αντνάν:4 Μεντερέ:4,0,Αντνάν:4 Μεντερές:4,0,-0.00614
[CLS] [ DEF:2 ; X ] Τάγμα:3 του Αγίου Αυγουστίνου:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Αυγουστ:4,Αυγουστίνο:5,0,Αυγουστίνος:5 Ιππώνος:5,0,-0.14615
[CLS] [ DEF:2 ; X ] νόμος:3 του Χαμπλ:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαμπλ:5,Έντγουιν:4 Χαμπλ:5,0,Έντγουιν:4 Χαμπλ:5,0,-0.01268
[CLS] [ DEF:2 ; X ] USS Wasp:2 πήρε το όνομά του από το [MASK] [MASK] . [SEP],Wasp:2,USS Wasp:2 ( CV - 7 ),0,USS Wasp:2 ( CV - 7 ),0,-0.00875
[CLS] [ DEF:2 ; X ] Κύμα:3 Rayleigh:2 πήρε το όνομά του από τον [MASK] [MASK] . [SEP],Rayleigh:2,Τζον:3 Ουίλιαμ:5 Στρατ:3,0,Τζον:3 Ουίλιαμ:5 Στρατ:3,0,-0.01970
[CLS] [ DEF:2 ; X ] δημοτική:4 ενότητα:2 Ολύμπου:5 Ελασσόνας:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Ολύμ:4,Όλυμπος:5,0,Όλυμπος:5,0,-0.11682
[CLS] [ DEF:2 ; X ] Κέλυφος:5 Τόμσον:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Τόμσον:4,Κεν:2 Τόμσον:4,0,Κεν:2 Τόμσον:4,0,-0.00140
[CLS] [ DEF:2 ; X ] Κρουασί:5 - συρ:3 - Σεν:2 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κρουασί:5,Σηκουάνα:6,0,Σηκουάνας:6,0,-0.09373
[CLS] [ DEF:2 ; X ] Διοφαντική:5 εξίσωση:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αστρονόμο:4 J,Διόφαντο:6,0,Διόφαντος:6,0,-0.62553
[CLS] [ DEF:2 ; X ] βραβείο:2 Ρομπέρ:5 Σουμάν:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρομπέρ:5,Ρομπέρ:5 Σουμάν:4,0,Ρομπέρ:5 Σουμάν:4,0,-0.02529
[CLS] [ DEF:2 ; X ] αεροπλανοφόρο:9 κλάσης:3 Midway πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Π . Π . Α,USS Midway,0,USS Midway,0,-0.11523
[CLS] [ DEF:2 ; X ] Γκρίνουιτς:6 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Γκρίνουιτ:6,0,Γκρίνουιτς:6,0,-0.21791
[CLS] [ DEF:2 ; X ] Linux πήρε το όνομά του από το [MASK] [MASK] . [SEP],DEF:2,Πυρήνας:4 Linux,0,Πυρήνας:4 Linux,0,-0.02006
[CLS] [ DEF:2 ; X ] Λοτ:3 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Λοτ:3,0,Λοτ:3,0,-0.21056
[CLS] [ DEF:2 ; X ] 363 Πάδουα:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] . [SEP],π . π,Πάντοβα:4,0,Πάντοβα:4,0,-0.22913
[CLS] [ DEF:2 ; X ] 1991 Δαρβίνος:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Δαρβ:4,Κάρολο:4,0,Κάρολος:4 Δαρβίνος:5,0,-0.11709
[CLS] [ DEF:2 ; X ] Καλίνινγκραντ:9 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλίνι:5,Μιχαήλ:4 Καλίνιν:6,0,Μιχαήλ:4 Καλίνιν:6,0,-0.12331
