sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Foo:2 Fighters ιδρύθηκε στο [MASK] [MASK] . [SEP],Βασίλειο:2,Σιάτλ:4,0,Σιάτλ:4,0,-0.71652
[CLS] το Panasonic:3 Corporation ιδρύθηκε στο [MASK] [MASK] . [SEP],Hong Kong,Οσάκα:4,0,Οσάκα:4,0,-0.00023
[CLS] το Fiat S . p . A . ιδρύθηκε στο [MASK] [MASK] . [SEP],Βασίλειο:2,Τορίνο:3,0,Τορίνο:3,0,-0.29060
[CLS] το Χρηματιστήριο:4 του Όσλο:3 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Όσλο:3,Όσλο:3,1,Όσλο:3,1,-0.00744
[CLS] το Judas Priest ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Ύμνο:3,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-0.56200
[CLS] το The Kinks:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Λονδίνο:4,0,Λονδίνο:4,0,-0.13561
[CLS] το Λεοπολντίνα:7 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστροφές:5,Σβάινφουρτ:6,0,Σβάινφουρτ:6,0,-0.33761
[CLS] το Elsevier ιδρύθηκε στο [MASK] [MASK] . [SEP],ίδιο έτος,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-0.05626
[CLS] ο Πέτερ:3 Μαχαιδικ:7 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Πέτερ:3,Μπρατισλάβα:7,0,Μπρατισλάβα:7,0,-0.04291
[CLS] το Sinclair Research ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστροφές:5,Κέιμπριτζ:8,0,Κέιμπριτζ:8,0,-0.19414
[CLS] το Nakamichi:3 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],ค . ศ,Τόκιο:4,0,Τόκιο:4,0,-0.32054
[CLS] το Kool:2 and the Gang ιδρύθηκε στο [MASK] [MASK] . [SEP],Kool:2,Τσέρσε:4,0,Τσέρσεϊ:5 Σίτυ:4,0,-0.02755
[CLS] το Douglas Aircraft Company ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Σάντα:2 Μόνικα:4,0,Σάντα:2 Μόνικα:4,0,-0.06382
[CLS] το Morbid:2 Angel ιδρύθηκε στο [MASK] [MASK] . [SEP],San Francisco,Τάμπα:4,0,Τάμπα:4,0,-0.27870
[CLS] το Wishbone:2 Ash ιδρύθηκε στο [MASK] [MASK] . [SEP],ίδιο έτος,Τόρκι:4,0,Τόρκι:4,0,-0.16667
[CLS] το Dorling:2 Kindersley:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Λονδίνο:4,0,Λονδίνο:4,0,-0.07883
[CLS] η Aaliyah:3 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Ντιτρόιτ:6,0,Ντιτρόιτ:6,0,-0.17817
[CLS] το Casterman:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστροφές:5,Βέλγιο:4,0,Βέλγιο:4,0,-0.20579
[CLS] το Καφέ:4 Πεντρόκι:5 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Πάντοβα:4,0,Πάντοβα:4,0,-0.30003
[CLS] το Eagles ιδρύθηκε στις [MASK] [MASK] [MASK] [MASK] . [SEP],10 . Αρτ:2,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-1.96253
[CLS] το Yamaha Motor Company ιδρύθηκε στο [MASK] . [SEP],Yamaha,Ιβάτα:4,0,Ιβάτα:4,0,-0.43078
[CLS] το Α . Σ . Κόροιβος:5 Αμαλιάδας:4 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Α . Σ,Αμαλιάδα:4,0,Αμαλιάδα:4,0,-0.07135
[CLS] το Spice Girls ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Λονδίνο:4,0,Λονδίνο:4,0,-0.11485
[CLS] το Blackberry:2 ( εταιρία:3 ) ιδρύθηκε στο [MASK] [MASK] . [SEP],Blackberry:2,Γουοτερλού:6,0,Γουοτερλού:6,0,-0.03122
[CLS] το Crimson Glory ιδρύθηκε στο [MASK] [MASK] . [SEP],Crimson Glory,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.20640
"[CLS] ο Καπράνος:5 , Αλεξ:3 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP]",Αλεξ:3,Γλασκώβη:6,0,Γλασκώβη:6,0,-0.06179
[CLS] το Nickelback:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Ρίο:2,Καναδά:5,0,Καναδάς:5,0,-1.00424
[CLS] ο Λουίς:3 Ρέστο:3 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Ρέστο:3,Ντιτρόιτ:6,0,Ντιτρόιτ:6,0,-0.01721
[CLS] το Green Day ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καλοκαίρι:5,Καλιφόρνια:7,0,Καλιφόρνια:7,0,-0.01545
[CLS] το Damageplan:3 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καλοκαίρι:5,Ντάλα:3,0,Ντάλας:4,0,-0.00734
[CLS] το Island Records ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Ναυτικό:3,Τζαμάικα:5,0,Τζαμάικα:5,0,-0.03822
[CLS] το Walt Disney Records ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Λονδ:3,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.17644
