sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Harry Shearer:2 is a member of [MASK] [MASK] . [SEP],the family,The Credibility:3 Gap,0,The Credibility:3 Gap,0,-2.99912
[CLS] John Braxton:3 Hicks is a member of [MASK] [MASK] . [SEP],the House,Royal Society,0,Royal Society,0,-2.35899
[CLS] John Ure:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal Geographical Society,0,Royal Geographical Society,0,-3.03671
[CLS] Percival:3 Hartley is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.23379
[CLS] Janet Hemingway is a member of [MASK] [MASK] . [SEP],the Club,Royal Society,0,Royal Society,0,-2.92788
[CLS] Merton:2 Russell - Cotes:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Geographical Society,0,Royal Geographical Society,0,-1.59737
[CLS] Moti:2 Yung:2 is a member of [MASK] . [SEP],Taiwan,Association for Computing Machinery:2,0,Association for Computing Machinery:2,0,-4.37466
[CLS] Duncan Sommerville:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-1.07999
[CLS] Alistair:2 Horne is a member of [MASK] . [SEP],the,Royal Society of Literature,0,Royal Society of Literature,0,-4.48726
[CLS] John Dainton:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Royal Society,0,Royal Society,0,-0.44522
[CLS] Sunspot:2 is a member of [MASK] . [SEP],sports,New Mutants:2,0,New Mutants:2,0,-3.51756
[CLS] Philip Miles is a member of [MASK] . [SEP],the,Royal Geographical Society,0,Royal Geographical Society,0,-4.99047
[CLS] Till Lindemann:2 is a member of [MASK] [MASK] . [SEP],the band,Rammstein:3,0,Rammstein:3,0,-0.46804
[CLS] Kazakhstan is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Union of Union,Asian Development Bank,0,Asian Development Bank,0,-0.83373
[CLS] Henry Bulstrode:3 is a member of [MASK] [MASK] . [SEP],the Navy,Inner Temple,0,Inner Temple,0,-1.91892
[CLS] John Watson is a member of [MASK] [MASK] [MASK] . [SEP],the Watson Watson,Black Panther Party,0,Black Panther Party,0,-1.06211
[CLS] Yabloko:3 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,Liberal International,0,Liberal International,0,-3.60820
