sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mercedes AMG:2 High Performance Powertrains:3 is owned by [MASK] [MASK] [MASK] . [SEP],Mercedes AMG:2,Daimler AG,0,Daimler AG,0,-0.04096
[CLS] SS Adriatic:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],SS Adriatic:3,White Star Line,0,White Star Line,0,-0.16441
[CLS] Renco:2 Group is owned by [MASK] [MASK] . [SEP],Renco:2,Ira Rennert:2,0,Ira Rennert:2,0,-0.04695
[CLS] Hyderabad House is owned by [MASK] [MASK] . [SEP],Hyderabad House,Hyderabad State,0,Hyderabad State,0,-0.19074
[CLS] VHS is owned by [MASK] [MASK] . [SEP],Warner Bros,JVC:3,0,JVC:3,0,-0.00715
[CLS] Interstate 696 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,Michigan Department of Transportation,0,Michigan Department of Transportation,0,-0.78649
[CLS] Aim:2 toothpaste:4 is owned by [MASK] [MASK] . [SEP],Aim:2,Church & Dwight,0,Church & Dwight,0,-0.02599
[CLS] Abeka:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Abeka:2 , Inc",Pensacola:3 Christian College,0,Pensacola:3 Christian College,0,-0.34676
[CLS] Class CNBC:2 is owned by [MASK] [MASK] . [SEP],CNBC:2,Class Editori:2,0,Class Editori:2,0,-0.03850
[CLS] Bassano:2 Virtus:2 55 S . T . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Bassano:2 Virtus:2,Renzo Rosso,0,Renzo Rosso,0,-0.01098
[CLS] Stadio Comunale:2 is owned by [MASK] [MASK] [MASK] . [SEP],Stadio Comunale:2,Chiavari:3,0,Chiavari:3,0,-0.02850
[CLS] Wilkerson:3 - Sanders Memorial Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Wilkerson:3,Rockwall:2 Independent School District,0,Rockwall:2 Independent School District,0,-0.00202
[CLS] Royal Terrace Pier is owned by [MASK] [MASK] [MASK] . [SEP],Royal Terrace Pier,Port of London Authority,0,Port of London Authority,0,-0.01477
[CLS] Carrier Corporation is owned by [MASK] [MASK] [MASK] . [SEP],U . S,United Technologies Corporation,0,United Technologies Corporation,0,-0.33614
[CLS] MacCracken:4 Hall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MacCracken:4,Miami University,0,Miami University,0,-0.00928
[CLS] Wray:2 Castle is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Wray:2 Castle Ltd,National Trust,0,National Trust,0,-0.44284
[CLS] Stadio Comunale:2 Mario Battaglini:3 is owned by [MASK] [MASK] [MASK] . [SEP],the local government,Rovigo:3,0,Rovigo:3,0,-0.60823
[CLS] Karlovačka:3 pivovara:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Karlovačka:3 pivar:2,Heineken:2,0,Heineken:2,0,-0.60009
[CLS] Cartoon Network Studios is owned by [MASK] [MASK] . [SEP],Cartoon Network,Turner Broadcasting System,0,Turner Broadcasting System,0,-0.04887
[CLS] Fubon:2 Bank is owned by [MASK] [MASK] . [SEP],Fubon:2,Fubon:2 Financial Holding Co .,0,Fubon:2 Financial Holding Co .,0,-0.01915
[CLS] Betty Crocker:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Betty Crocker:3,General Mills,0,General Mills,0,-0.10477
[CLS] Lima Airport Partners is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lima Airport Partners Ltd,Fraport:2,0,Fraport:2,0,-0.25947
[CLS] Gangjin:2 Baseball Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Gangjin:2 Baseball Park,Gangjin:2 County,0,Gangjin:2 County,0,-0.12286
[CLS] Arena Manawatu:3 is owned by [MASK] [MASK] [MASK] . [SEP],Manawatu:3,Palmerston:2 North,0,Palmerston:2 North,0,-0.01090
[CLS] Karaağaç:4 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Karaağaç:4,Trakya:3 University,0,Trakya:3 University,0,-0.02195
[CLS] Hilton London Hyde Park is owned by [MASK] [MASK] . [SEP],Hilton London,Hilton Worldwide,0,Hilton Worldwide,0,-0.00905
[CLS] Disney Music Group is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Disney Disney Disney Disney,The Walt Disney Company,0,The Walt Disney Company,0,-0.41952
[CLS] Bilkent:2 Concert Hall is owned by [MASK] [MASK] . [SEP],Bilkent:2,Bilkent:2 University,0,Bilkent:2 University,0,-0.00613
[CLS] Victoria Bridge is owned by [MASK] [MASK] . [SEP],Victoria Bridge,Canadian National Railway,0,Canadian National Railway,0,-0.25964
[CLS] Estadio Mario Camposeco:2 is owned by [MASK] [MASK] [MASK] . [SEP],Estadio Municipal Municipal,Quetzaltenango:5,0,Quetzaltenango:5,0,-0.73117
[CLS] Jus:2 - Rol:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jus:2 - Rol:2,General Mills,0,General Mills,0,-0.04842
[CLS] Ben Lomond:2 is owned by [MASK] [MASK] [MASK] . [SEP],Ben Lomond:2,National Trust for Scotland,0,National Trust for Scotland,0,-0.05036
[CLS] Animax:2 Asia is owned by [MASK] [MASK] . [SEP],Animax:2,Sony Pictures,0,Sony Pictures,0,-0.13147
[CLS] Lord ' s is owned by [MASK] [MASK] [MASK] . [SEP],Lord ' s,Marylebone:3 Cricket Club,0,Marylebone:3 Cricket Club,0,-0.26473
[CLS] Stade Maurice Trélut:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Maurice Trélut:3,Tarbes:3,0,Tarbes:3,0,-0.06729
[CLS] BellSouth:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],BellSouth:4,AT & T,0,AT & T,0,-0.01722
[CLS] John Lewis and Partners is owned by [MASK] [MASK] . [SEP],John Lewis,John Lewis Partnership,0,John Lewis Partnership,0,-0.01031
[CLS] USS West Avenal:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy Reserve,United States Shipping:2 Board,0,United States Shipping:2 Board,0,-0.48602
[CLS] BT Consumer is owned by [MASK] [MASK] . [SEP],BT Consumer,BT Group,0,BT Group,0,-0.26467
[CLS] The Tabernacle:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Tabernacle:3,Live Nation Entertainment,0,Live Nation Entertainment,0,-0.36429
[CLS] Chateau:2 Lake Louise is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Chateau:2 Lake Louise,OMERS:3,0,OMERS:3,0,-0.00436
[CLS] Dahlberg:2 Arena is owned by [MASK] [MASK] . [SEP],Dahlberg:2,University of Montana,0,University of Montana,0,-0.03014
[CLS] MV Isle of Cumbrae:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],MV Isle of Cumbria:2,Caledonian:2 Maritime Assets:2,0,Caledonian:2 Maritime Assets:2,0,-0.20792
[CLS] Sunday Observer is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Associated Newspapers:3 of Ceylon Limited,0,Associated Newspapers:3 of Ceylon Limited,0,-0.23939
